opponent_clean,country_code,title,followers,joined,last_online
zozo_zozo_zozo,US,,50,1677892576,1778197683
ihhvmof,KZ,,0,1701009932,1777984711
sanjjngu2008,VN,,27,1701233752,1777984712
dev12363,IN,,3,1697197681,1777906533
durga2048,JP,,6,1695014653,1702856978
nithinj2904,IN,,2,1636610179,1760558943
orkhan09-inactive,AZ,,11,1683540395,1707300571
pixelfish57,SD,,28,1633108812,1777797191
bagnuscarsun,PH,,3,1694875687,1770190776
chaitanya_1972,IN,,24,1658341596,1757061930
pratyush719,IN,,23,1682694748,1778169207
shinxss,US,,12,1682101076,1776357763
irmd,XX,,174,1313351280,1778159773
guilhermediniz02,BR,,8,1673277589,1773333794
boboingtonthethird,US,,10,1539892118,1778205077
djitariu,RO,,14,1545933678,1778187729
chachachasi,US,,2,1393200951,1774363441
pacynek93,PL,,6,1617966163,1778220230
classicbroom,DE,,5,1611089499,1778243107
hermes73magic,EC,,0,1701571245,1778200730
iislassteel,US,,0,1633365086,1777252322
ruste12,RU,,4,1682879989,1778241804
potato66692,AU,,3,1698909167,1778047732
holllybishop-inactive,ZA,,15,1677220679,1710581098
alejandro2428,MX,,22,1672770281,1718994274
yurilamg,PH,,0,1692757473,1777984730
leinadsemaj,NL,,9,1672765952,1778130626
topchev,BG,,10,1605774791,1778235529
christophersmith2113,GB,,11,1646267002,1774614507
floooo99,IT,,2,1685885913,1778098078
iatethewitcher,US,,8,1695918799,1778181574
dylan17736,GB,,0,1698414413,1777984735
frosty221,US,,10,1603214271,1778179644
notoriousd0ng,US,,16,1665953658,1778205865
thorthebest,NL,,2,1671720454,1778223826
essjar123,ET,,23,1662034495,1774519212
doctorbees97,GB,,7,1586454000,1778139337
g_g_tn,TN,,28,1678920602,1766588684
markantony100,AU,,1,1696210823,1777984741
kenpbaz,BR,,15,1571031859,1769085820
callgen,FR,,9,1641257828,1778193002
timon4ik29,UA,,15,1667868667,1768592517
player1551,RS,,2,1616085946,1778145102
fvicent1495,XC,,16,1688416306,1778189692
7xisal,SA,,12,1699719688,1777975383
micke59240,FR,,6,1632036643,1778235796
pols_agai_pols,IN,,25,1679545864,1777628676
spunkyinsaan,IN,,38,1673505428,1777173480
wrimere,US,,18,1391127236,1778192573
jnillos,PH,,6,1607369746,1778207676
ppcarl,ES,,6,1641409193,1777984750
imhotepannubis,ES,,1,1672057042,1778238746
tranchedejambon,EH,,59,1664022173,1778009940
bigmarn4017,AU,,4,1683208269,1777984753
jdkubaa,ES,,6,1680617185,1777332107
belal_medo,EG,,3,1513126256,1777984754
ahmedesm,EG,,9,1555958863,1732048788
pjm_75,FR,,14,1670426708,1778239948
rbooooyz,FR,,6,1543507725,1777051628
migoumorane,FR,,4,1677408075,1778106831
aung120122,MM,,2,1700578405,1767874803
muntazimhurra,GB,,16,1688385932,1778230438
4lay,FR,,0,1582397823,1777984760
ssskender,AU,,54,1692452066,1778222318
dullychesster,ES,,8,1390582119,1777505336
dhruvam15,IN,,6,1585403729,1776832875
hosein4o3o,IR,,11,1698389742,1760382489
andrei_yaroshevich,BY,,1,1673133419,1777984764
ukod13,AL,,13,1612519214,1778238927
rayenchoukou,TN,,16,1592838035,1777676181
anteb7,HR,,9,1672438716,1778097751
norbert35,AR,,18,1610760530,1743860550
juanar25,AR,,9,1615831718,1773451976
cnnath,ES,,3,1698670800,1778182351
mastene11,DZ,,2,1699566819,1775307908
nicholashessler,US,,2,1611855013,1716988082
hamitdko,TR,,14,1676153902,1778168793
latracurius,CY,,1,1651159687,1765128840
mvzdrn,TR,,4,1688987436,1734458314
belenfo,CL,,29,1679773532,1778219019
mattendres1,US,,0,1679602049,1777984774
blackfrozone896,US,,33,1651983907,1770576907
linus771,IT,,16,1676805570,1778175632
suredifar,PL,,13,1677392334,1778242866
einsatzweaver,PH,,6,1646322840,1777842809
diogoluc,XX,,20,1691489097,1778215402
vbalaku,IN,,16,1662401799,1778213338
kingslayer_6,IN,,0,1644087751,1721141900
stickychocobarr1,GB,,2,1698161847,1752168644
gaelo63,FR,,8,1685293042,1778226013
khaidat2,BY,,0,1700317334,1777984782
rubenaldo1,NL,,9,1618053129,1778242178
francesko003,GR,,6,1686524595,1772554168
mileb79,RS,,9,1680522354,1778224232
funzones,GB,,1,1617488383,1778238622
alphaoflegend,US,,9,1700513928,1778211278
player646ry,GB,,5,1621712316,1778219720
gfddfvy,TH,,15,1690494505,1774649198
lullilukas,FI,,21,1607626281,1777984789
soniaeshual,ES,,7,1535833075,1778233089
keirnanla,AU,,16,1667631676,1777464294
jsudon,ES,,29,1694866992,1778173781
austinedc,DE,,13,1645644874,1776504482
jagger293142,US,,13,1575080719,1778243958
anc465666,US,,8,1681264404,1769528738
hxgoogg,ES,,6,1668957780,1773759287
oaramar,IN,,11,1685946584,1742317690
hrsh1301,IN,,19,1532173740,1773198844
jugurthajug,DZ,,32,1653469708,1778240284
atdri,BR,,4,1688149202,1770230027
abdulloh1222,UZ,,3,1693494468,1777984799
adampreston1,CA,,19,1612714393,1777154719
sulaimansu,JO,,162,1670614675,1778240950
rauldragneel,ES,,2,1606162149,1777116764
cremga,BY,,6,1681319976,1729758885
jowppe,BR,,3,1699530005,1777984803
alejandrox_aa,ES,,8,1614423448,1777978665
deltapro23,MA,,18,1685356326,1777447747
fluffy_bunnyy,RU,,2,1683359459,1777984806
johancruytf,MX,,10,1666658708,1777991087
marikd211,RU,,13,1668782673,1777984807
edi61,DE,,37,1566649810,1778242109
salmanhaiderk,PK,,24,1680053260,1778154544
dr_johari,IR,,19,1668890788,1778243866
jedi_kitten,RU,,17,1676279611,1762259843
taavithecat,NL,,5,1689350268,1777984811
darach_vadar,IE,,12,1664265910,1778238919
dontgivea,IN,,64,1632298520,1743920610
x-6843092350,XX,,6,1690990822,1777984814
theydontknowmeson6,JO,,10,1692960471,1757232817
pain8176,PK,,12,1678045573,1761087131
1972oscar,ES,,0,1686833875,1778243662
12356667hgsgsfscsydgdgdgg,IN,,6,1685944580,1778184323
dieuhelios,FR,,33,1641019931,1774519540
chessual-harassment,GB,,4,1654969945,1778149825
yjk007,IN,,6,1677659984,1778224536
dinodjk,HR,,11,1672236172,1778239229
jojo_on_the_beat,PH,,6,1669726332,1774003817
maarmik,IN,,20,1637598386,1778229078
bretongabo,MX,,5,1636738295,1776821520
saddsoul,BR,,3,1682697625,1726509986
luchog29,UY,,28,1690998978,1777984824
mlk_splinter,PT,,11,1609374538,1759673429
aidenh73,US,,26,1608049551,1767391863
x_joshua_joestar_x,ID,,0,1613034626,1774858504
heshamshimy,EG,,8,1682105977,1763056933
patthecatt,US,,16,1660685070,1778089573
sukrukaplantr,TR,,6,1700209956,1778218015
faris0990,OM,,9,1607167996,1778240532
dusteeyy,SA,,13,1664555365,1777984830
kevin132111,FR,,10,1677584896,1777984830
prabowo68,ID,,13,1623732758,1721547484
menoobdontknowplay,PH,,9,1675852699,1773830573
juanalineus,ES,,2,1691165834,1778243533
escobargustavo,MX,,18,1642205537,1777236577
jline80,PT,,9,1612475060,1777195895
cl500f,NL,,16,1681295086,1777984835
ou_mama,XC,,1,1669205104,1778240424
pippomio,IT,,10,1498511568,1777984837
ibaranasic,RS,,15,1662713841,1730874948
papertigerglasscannon,AU,,0,1683539015,1778228264
ayoubtimgad,DZ,,5,1682206429,1765827417
sahananayaka,CA,,3,1678774181,1771895119
mahmudunnabi,AU,,2,1682483141,1777911715
bran12346,GB,,1,1558814125,1744892356
losing_game1,LK,,17,1681414130,1772518484
dmnk17-inactive,DE,,3,1695140425,1707586356
captainsalesman,IT,,2,1700816579,1767439625
ahmedmzl,IN,,27,1339306575,1778238463
tswizzzl,AU,,9,1678319550,1778221277
jperandi,EE,,5,1566157936,1775468346
thefiend231,US,,3,1634654239,1778088972
tahababai,DE,,0,1697066215,1715833644
dalgat009,RU,,2,1680781406,1773063739
tatarin163r,RU,,2,1679512305,1772167507
gangtae_06,MX,,2,1685752989,1741932579
therealahmedashraf,EG,,126,1675078298,1778199947
chaithugeminitv,IN,,4,1528643202,1777984853
kevinai06,IL,,5,1687638139,1778238302
karminebenzema,FR,,4,1693246986,1778240460
daredur,FR,,3,1639773999,1760941452
gubernaculum94,US,,5,1683757380,1777984857
luizqueirozzz,BR,,3,1676714429,1777590751
facu_rava,AR,,5,1601004996,1777750167
bbankaii,TR,,12,1651044936,1759338187
gusty2000,US,,7,1685134885,1778220567
joaovictoras420,BR,,8,1670957906,1769302042
xenotronia,US,,37,1615495734,1745356522
rakforwaste,IN,,8,1676156552,1777984862
maesfiguez,CR,,0,1443414129,1756615223
juanma75,ES,,7,1553861151,1727996621
nynick98,US,,10,1695911335,1778217957
shanky_chessblunder,IN,,43,1639460553,1778230251
rejreyed,PH,,7,1682416245,1778179437
dkrkekt,SE,,10,1616797054,1776981327
drag_max,IN,,8,1692674968,1768904002
ngregouze12,BE,,10,1692471729,1778242221
sawmeer07,NP,,0,1693755259,1755512093
kevinramnauth,US,,14,1592467456,1754851758
productofnyc,US,,12,1432661925,1776453920
lmaohahahalol69420,MY,,7,1611638617,1778231785
robinsonn01,UY,,1,1676504118,1776555441
ninogtv79,IT,,10,1677485294,1778243789
altliany1,GB,,0,1697669864,1705781258
mrolmoss,MX,,9,1685920326,1778214951
ahoodbetts,US,,2,1606159773,1778092362
bereguejhonson,BR,,26,1641822595,1778070704
mojachess1,KE,,3,1680279305,1778237122
patomay71,CL,,30,1689349216,1778244057
ajflores17,US,,14,1671232588,1778197093
sami1510,SA,,9,1617395156,1778196819
magdyabdelghany23,BH,,0,1699172275,1777984880
henkdevriesch,NL,,9,1696413681,1772546156
yaqoobbromand,CA,,38,1559418920,1778243270
nenadvasic04,RS,,7,1674164198,1760343752
penaga,US,,9,1617025622,1765594279
david2403,MX,,13,1604011916,1748051263
minozam,IT,,4,1461826972,1778240394
queenkulbir,US,,10,1608774791,1777984886
abdoomar990,AE,,1,1693056246,1777984887
rozzantbarna,AT,,4,1678126686,1778241899
josse-db,BE,,7,1653660778,1777377895
elaukiel,FR,,3,1609602168,1778087575
iskww,BR,,5,1695392811,1778237068
06rajput,PT,,6,1662491251,1778187742
thedriver23,GB,,4,1605736354,1778234419
le0n9949,RS,,4,1625828110,1768815873
castrofobi,TR,,6,1699019105,1763068892
wabnou,MA,,14,1675941074,1777829775
jakehodgio,GB,,3,1653058411,1778214548
fra01789,IT,,12,1618819644,1742900498
helal_vkz,AF,,3,1696419225,1777984896
turmaaannn,JO,,18,1678384935,1735383666
dolomito99,IT,,4,1648040573,1778235402
kiddynamite37,XS,,5,1611267019,1765293433
adaptkun,XX,,2,1692198324,1778156577
adityajadhao303,IN,,2,1688734172,1778242667
selhsary,EG,,2,1365191661,1778178595
metac0m,ES,,3,1361800179,1778242935
vdvsgdchess,UA,,10,1682253929,1776417878
bvann37,US,,0,1687041386,1778207251
lxcor8,CO,,14,1684723302,1778208765
akillerpickle,US,,33,1600466708,1778193247
kesang3,CA,,3,1653005578,1778206328
elo_mordooo,PL,,8,1674163055,1778220091
pierre2386,NZ,,3,1672956620,1777878974
ashh007,NL,,3,1420812891,1778230424
thecheckmatekidd,US,,3,1663385866,1745118117
koehma,DE,,3,1660220079,1778244024
sanweyne,CA,,3,1555016889,1778227889
tisoybarrameda,PH,,1,1567830750,1720273813
unsuspiciouscoconut,XX,,17,1676975587,1778234694
hernod26,SE,,10,1693777810,1777331054
cariyesiken,TR,,4,1673176902,1778141047
kikkeliskokkelis22,FI,,0,1684746089,1765870311
aditya0061,IN,,27,1637073189,1773569026
oreoooooboy,KR,,16,1677872491,1778223972
comentaristabr,BR,,14,1666396915,1777410138
gazgolder_ua,UA,,5,1663790766,1778239377
rupresht,CA,,8,1608678246,1778240699
thaumaturgus123,US,,7,1691529535,1777510213
d4vid04,CZ,,13,1591284265,1747754659
abdullatifterzi,TR,,2,1608770162,1778243623
raju_kiran,IN,,7,1676462253,1771912021
jqmack,US,,9,1608920160,1765129653
rliddle13,AU,,7,1684822979,1778197212
mbldevilrays,CA,,40,1608828170,1778243974
saurabh527,IN,,13,1585221689,1758983416
herjavier,US,,4,1613702061,1777919548
yangg11,BR,,19,1657939247,1766620307
chessspirit23,IN,,19,1682442461,1778155046
ndisn081,KZ,,0,1689703983,1762697282
bbbz1,US,,16,1679702115,1778243775
code6275,US,,51,1603242204,1778095235
adimishra01,IN,,1,1681314755,1772054157
taengpusa09,PH,,4,1698938012,1777984931
liridonberisha21,AL,,21,1661433353,1777994786
juancdlr98,ES,,3,1689793977,1778243270
arqtiotto,BR,,8,1674008270,1778202310
efemolo10,TR,,0,1500901331,1708090647
bmctcmm,VN,,2,1687971744,1743306083
zapadoodledo,PH,,9,1612259672,1777773692
chobomanner,KR,,4,1688744838,1760266054
lamtht,VN,,11,1678200531,1778128237
cakirca,TR,,1,1647801785,1778174380
almoqbali11,OM,,9,1677179594,1778154031
rai_mudit,IN,,9,1672835404,1776374056
yayououi,FR,,7,1623262662,1778162542
bulent3485,NL,,2,1693383208,1771530979
littlefinger14,NO,,2,1409748860,1777218450
rtm91,IN,,13,1672516311,1778240275
doctor_sprinkles,US,,0,1661020073,1755294662
matastyle11,RS,,1,1675631237,1714591644
atharva3013,IN,,19,1653638244,1778243931
spelto7,IT,,3,1640860354,1778183573
rajatb045,IN,,3,1639664754,1778214690
montimontimontimonti,IN,,1,1690212671,1748766915
perinbaba,SK,,4,1531862677,1778237353
maccymac007,GB,,1,1648155583,1733146899
hgattiker,CH,,3,1673453211,1768293307
rythumofknight,IN,,10,1670763359,1713166043
mattericala,TH,,2,1697864740,1777793035
raghu41,IN,,46,1610816448,1778212467
adibou85,FR,,3,1608389718,1777840121
x-5098172177,XX,,9,1654696892,1709821831
gambitkrulowej2137,PL,,7,1615807143,1778189008
guiana0,AO,,2,1667816198,1704350504
joe_pope,IS,,25,1679089678,1732711425
eg5ih2hd,TR,,0,1702723760,1704961068
vedatoksoz,TR,,1,1702978363,1749808419
salho95,CY,,14,1680894344,1778241438
dfdasdfasdf3434124,CO,,17,1624404933,1778159253
tiagomtorres,BR,,20,1543167154,1776988246
konkaran,GR,,9,1691052040,1778175716
gienekgg,PL,,6,1702150207,1778234475
marcomadureiramaciel,BR,,30,1643564541,1778092267
dimitrizzzzz,GR,,30,1694380200,1778237347
niiigerek,PL,,0,1688723819,1714034037
ljubisa234,BA,,9,1659902335,1777564481
frank90777,DE,,2,1675425606,1717489710
bor7799,AM,,6,1673989824,1774807330
sajaalsalem,GB,,11,1640005708,1778240523
mrgetrektttt,BE,,5,1671457253,1777922000
bungkukopyor,ID,,8,1679899997,1774616981
angelocaeiro,PT,,0,1690581151,1704844170
borjomioriginal,EE,,0,1644336843,1772975956
megan2013,UA,,6,1638630778,1778231610
rafadrookie,BR,,8,1699205484,1708634482
jahjko,PL,,5,1525985797,1778237269
omarooo117,SA,,11,1634927302,1778242338
ilya090,GE,,5,1268326111,1778085221
dashnaire3,PH,,0,1683212873,1775838626
spartan2118,US,,3,1694965158,1757270559
maxwell534,GB,,16,1493834802,1775753831
cheezykoalabear,US,,16,1589408230,1778235566
aswineekumarsahoo,IN,,14,1644517209,1777738438
jrw82,NL,,1,1595836074,1778215331
quocxuyen,VN,,9,1700057884,1763617135
henrikwinther998877,SE,,0,1668520018,1712823458
lucascts,BR,,10,1659977557,1740022482
ali1006685000,EG,,8,1647528842,1720996746
korsyco,FR,,12,1554664400,1775162151
rms314,CL,,25,1683764595,1749743265
alhrarii94,LY,,0,1697063074,1777984985
sth9189,PL,,3,1658936325,1764320007
siap_bassens,FR,,4,1688566269,1778239837
sharath_017,IN,,3,1671860885,1778231150
tingen11,NO,,42,1639603032,1778192518
juansebastianrios,CO,,9,1653338325,1738758559
tw0911,JP,,17,1612190625,1778060817
sulakshyanpudasaini,AU,,4,1687675504,1769198533
gmericdubois,MA,,22,1666537756,1778242386
mohamedelgbbani,SA,,2,1517826056,1777745134
isi696,ES,,20,1610880149,1775628655
greyo0217,XX,,7,1612876597,1730392227
jkch83,CH,,8,1583160150,1777984995
frost1995,IT,,1,1586644463,1777283989
danimahar,PK,,1,1684611052,1735556750
ahmedaah72,EG,,11,1664277695,1754256837
sereb_san,MD,,3,1699726076,1778150405
schaakmeesternico,NL,,5,1638282370,1766656860
mholmez,GB,,1,1677273086,1778217747
sbaldess,DE,,1,1700256414,1725261560
vipinkumarkeshri,IN,,2,1689964248,1777954305
rbrogan0,US,,4,1605970757,1773169439
rphilipps14,US,,1,1691936771,1777945710
stanmefesto,BY,,8,1697365245,1776422728
przemek36,PL,,0,1675346332,1777985004
veeskee,RS,,3,1694212324,1776350073
ioannidisthanos,GR,,2,1697633867,1778242340
thebulkseas,MA,,4,1688840981,1769734692
young_blessed,CU,,7,1698463239,1777985007
itrymybeessstt,US,,14,1616161933,1778167442
kervinnnnnn,PH,,7,1680444490,1775901175
emanueldlopes1,PT,,8,1672100713,1778096729
isuckatchess1517,IN,,13,1602059623,1777754513
papaard,AL,,8,1673782027,1778243394
oelchess,IT,,1,1686819945,1703836029
sunil99999sunil,GB,,8,1700334819,1777985012
gonfloo14,ES,,21,1632820075,1777963972
shannu022,IN,,5,1703065309,1715352844
ridondo78,IT,,0,1612282332,1775143157
dulat_ashimov,KZ,,18,1697133773,1760174340
danielarmas1014,XA,,4,1693304913,1778234664
hypercapitalist,AU,,4,1566656572,1778233913
harshmistry19,IN,,19,1681367257,1778072889
fiftylaster,US,,40,1613797471,1773698302
tulasi1610,IN,,2,1693636173,1777985019
vasu526,IN,,3,1702402264,1772605789
mukaddam,PK,,59,1236274368,1778232539
bryceguy0,US,,0,1664739277,1740097394
anitapradhan27,IN,,22,1696548346,1778224338
pascalkufel,FR,,14,1534669370,1778157899
tonioliet,ES,,7,1700414322,1722599099
chexmexchess,US,,33,1619553938,1775774823
pikacharm,SG,,6,1664099659,1777882315
winvic7,KG,,0,1675251281,1778241317
mesatozcan,TR,,2,1683735533,1778220032
thesmith2112,IL,,7,1666091422,1778156015
chesst25,NL,,18,1608553820,1770677875
naveen01042020,IN,,5,1585756849,1758447852
sergeyomelch,UA,,10,1681879779,1777985030
niczor99,IT,,1,1677047953,1734529013
kunal19993010,IN,,8,1700560641,1778237346
carduus3724,DE,,8,1647543781,1778241533
aliakbarelnurl,KZ,,23,1701096572,1757027508
beerkayg,TR,,11,1687554968,1778222221
qamblerino,SE,,0,1613164802,1777985035
cemetery_fog,PT,,8,1690543211,1778200616
asgharsaeedhans,PK,,2,1580050604,1778237623
rajeev1982,IN,,6,1585123526,1737965341
bahrikzlc,TR,,1,1611688968,1737664716
07_caiobernardo_07,BR,,0,1686276531,1757018382
danielhbdlima,PT,,14,1698164185,1778244085
abdullah100021,SY,,65,1643705916,1778241918
louisoch,MX,,39,1677093753,1778204524
gabzzchequemate,BR,,41,1607472182,1777727305
annina19,IT,,28,1521316457,1777665373
aureldimax,CA,,3,1671916461,1778240780
peterryan23,US,,6,1604280023,1776856055
josedaly,GT,,37,1405398250,1778236939
itu246,ZA,,55,1663249269,1778164377
alas15,MO,,2,1635262185,1778222021
taniish27,US,,11,1663070470,1777985047
justinhullander,US,,8,1397172870,1778180866
sslane,DK,,4,1591646181,1736468844
ianomous,US,,1,1679880497,1778220353
heligonesh,UA,,1,1675212545,1744296562
anupghute,IN,,13,1687681551,1774457151
griddmab,US,,29,1673991359,1778122731
dreambigstudio,CA,,5,1638594759,1778165767
j_aparicio,CO,,2,1703880926,1777985054
ivankatery,BO,,46,1639865157,1778214389
kalydrezsue,MX,,5,1682975686,1751982300
faat3107,ID,,9,1563080744,1761814853
lisandrojg,AR,,12,1628564410,1778208292
moserpascal,CH,,18,1676403811,1778145726
kayrdamlo,TR,,15,1645027445,1770412788
kakarotr7,IT,,7,1677140687,1778239183
elcoolarrow,US,,36,1607912683,1767397902
ghostfacekyllah,DZ,,5,1630266247,1721611762
brndnmchl,US,,4,1666663431,1778209066
danpchapman,GB,,3,1673531534,1778238575
rojasag,MX,,17,1687964552,1778203251
shstealth1,US,,3,1598305559,1778218568
kingozmo,PK,,7,1607982531,1776328199
norman9133,UY,,6,1691143165,1766936348
a897,IL,,5,1563044588,1777220784
gody64,US,,4,1361800563,1778204901
fadil2211,SA,,4,1697420004,1777985068
darklordtheo,DE,,21,1678911819,1778234423
kgjnfk1234,US,,13,1675969034,1737493194
1papapapa,US,,12,1612670490,1778211989
alien234566,NP,,4,1654063158,1778138466
915133oa,TR,,1,1689801656,1715604358
sloppythomas,US,,10,1638568530,1778194690
tekton20148,DE,,55,1586717839,1778222016
mesiobuccal,FI,,4,1698246312,1766319266
thebigwaaagh,ES,,1,1703185759,1775069043
mls7781,US,,1,1694042319,1774102141
vladejo,BR,,7,1630642939,1778166233
awwm,US,,3,1509391605,1778105612
aspecialmind,PS,,48,1693367476,1778239896
pishbolwidsos,PH,,0,1681641737,1771556487
grimesy104,CA,,98,1597947611,1778208036
checkerspolishprince,US,,2,1605108839,1766000036
playchesswithbatu,TR,,6,1669922604,1740847684
prinsknud,DK,,4,1475583453,1778010254
neverfaster,TR,,141,1689265949,1778168340
oibaf1980,ES,,1,1683647024,1733613492
minsaisabahan,MY,,5,1673787665,1778231886
itev24,KZ,,4,1690122210,1777985085
alexpowell1212,GB,,9,1636300228,1778244109
daxrtx,US,,8,1665957285,1763338440
shadowmeff,RU,,3,1688256906,1776232629
surya_kirans,IN,,21,1672508497,1730796946
marin881,FR,,15,1608219126,1776720486
jmvazjj,ES,,2,1611920481,1766426156
cwaters123,AU,,7,1671747814,1777985090
tricsiii,HU,,4,1682307223,1776285193
the-visionary,CH,,9,1673273751,1778179697
drhumburger,IQ,,0,1701077742,1704812687
avitarkr,GB,,18,1671500814,1778242159
antonylagrange,AU,,4,1702759562,1777650996
chesstermacher,PL,,2,1606465155,1778178799
upstagepizza,US,,15,1686805985,1778178517
jeremyj3000,US,,4,1679280090,1767488764
bsmoove,US,,22,1273943724,1778231494
odinmartinez,BO,,15,1673862113,1778064810
opy_phillips,US,,5,1666217381,1706645389
azimmulloev,TJ,,27,1692685723,1778234346
surae1724,IN,,3,1590251657,1773411284
vinothrajcv,IN,,12,1691499621,1778222936
adrianhannay,GB,,7,1609102701,1778214837
tsutantokhun,ID,,62,1481267384,1778240655
metwix6,FR,,6,1646218678,1777985104
salsakungen88,SE,,8,1667400342,1778175251
rony043,SK,,7,1544257419,1778143998
m-a-h10,SA,,2,1673988140,1778111821
shugzz,GB,,24,1636351014,1778214845
mattyice678,US,,2,1698332645,1778210029
complexit1es,US,,8,1623517160,1777985108
danlord123,GB,,13,1672052899,1777985109
karunak21k,IN,,210,1641991745,1764872892
sidalinys,DZ,,4,1665100417,1777608317
algalibu,ES,,5,1532639514,1775235144
kvsmadhav,IN,,5,1296008646,1777985113
jeosahin,TR,,7,1654338915,1768668218
stavroszzz,US,,5,1618084690,1778211921
marcosrguezf,ES,,3,1657463437,1778239280
etiennec7,FR,,12,1618052337,1777985116
ialva77,MX,,8,1662004917,1778226275
aeryst,IN,,15,1534657777,1777912506
qihangzhao,US,,139,1676040062,1758987651
heisenburg94,TN,,4,1679590879,1772921595
abd-alrahman1996,SY,,11,1675065912,1757099670
thechesterstone745,PL,,6,1673049378,1774450980
aldouss88,PL,,85,1619786250,1778238644
wilf_2306,GB,,28,1662229866,1777930071
funzin,US,,1,1607986136,1778180838
varinder89,NZ,,6,1585206511,1752716986
xomkaaaa,BY,,6,1665678070,1777979749
tglegend0007,IN,,22,1693912999,1760103942
ajdr88,XX,,1,1389712222,1778243717
supahbatata,PT,,4,1550683110,1769976276
surfinbishop,NL,,2,1529345691,1778215314
gtsingal,ID,,4,1702675366,1777985129
isfan5953,UZ,,3,1605613176,1771961940
tiagobv,US,,14,1668780642,1778226066
rudikx,UA,,5,1677147588,1748034384
raydylan,US,,13,1197826235,1778242881
kqbrx,IN,,2,1688834681,1775027367
vandunk111,DE,,8,1648329325,1763948833
caffeinated26,PH,,1,1615838260,1760499599
stra1fezxc,FR,,3,1674846545,1776532761
silentwatcher123,IN,,8,1673788118,1748342473
jitsechess7,BE,,10,1674389164,1773403916
sacke4pawn,US,,0,1676324884,1778009496
karolusek,PL,,6,1620131516,1777616595
slimdamagician,US,,21,1641572470,1778241611
mdsajal,BD,,14,1693326212,1737333028
mugambo0110,IN,,39,1595789714,1778240909
maroonasia,XX,,248,1618993732,1777734407
krishnapdkt,US,,13,1647791150,1778202332
m_rix,FR,,2,1673736232,1778103861
winnerchampion141,US,,1,1675271329,1744568158
stanislas2019,FR,,0,1679149646,1778242386
matvey_28,RU,,17,1684274334,1778077084
vitoant,IT,,17,1629377570,1778161686
murinoguera,AR,,33,1558294201,1776357975
eric_v12,PH,,1,1702924595,1765601090
wissam1311,SE,,8,1590960122,1712625891
luizceliopascoal,BR,,7,1702586261,1777572503
bavlysoliman,US,,5,1702865807,1776788274
erk1313,US,,14,1609911859,1778244289
pikiuta,AT,,12,1676673368,1778226820
rookie1534,US,,17,1611689794,1778113934
johngoltusa,US,,0,1698378032,1776969110
patty1398,IN,,14,1606117646,1777985155
thiswassonotright,XX,,5,1700422188,1778243713
daniladad,KZ,,5,1628537934,1771704420
xinav0102,KR,,7,1673497799,1777999014
gt5huni,AU,,7,1613034905,1778193386
wlxn,ID,,0,1700894663,1777985160
pomila,IN,,9,1593180871,1778236286
seanspawns,GB,,2,1603369557,1778228655
ariovistum,DE,,1,1674163154,1776797593
robocob52,ES,,9,1666603533,1775416395
toha96,KZ,,4,1669555557,1776940402
touristeye,IN,,3,1624855270,1778165597
ashk1988,GB,,14,1607547485,1778226067
craigalaiga,US,,21,1680798413,1777166666
decose,GB,,14,1607658526,1762709824
naomako,US,,11,1642194532,1777985168
chintan1799,IN,,39,1575304300,1778219952
rokskillz,US,,3,1641165404,1778243400
miguelaso95,ES,,3,1676848454,1777985170
pentagosthlm,SE,,2,1594571097,1778185815
zivilecia,LT,,16,1525967750,1778187984
deeznutzzzsss,DE,,2,1699514878,1705927376
steve1160,US,,10,1631580139,1778196028
draymondgreenshow,AU,,8,1678580057,1753141533
seeyouyeah,RU,,36,1532186668,1778239472
mehisvasar,EE,,4,1680716791,1775589756
cevat88,IR,,16,1551090426,1777838138
elegance_jo,KR,,7,1687003280,1777985177
riccardoy,IT,,4,1609955416,1777891936
szachy84,PL,,2,1606824428,1778243760
oreo,ZW,,0,1673407937,1778193193
isidoor,BE,,20,1326998453,1778179227
thxr,BR,,4,1614661499,1733844721
abdullaaahh108,GB,,2,1674237897,1778214122
vanish71633,UA,,7,1699393520,1778163549
yazidghaya,DZ,,1,1692051302,1724193192
danielchung688,US,,2,1685299557,1711545930
tooombucket,AU,,6,1678505615,1778243394
akipeki,RS,,4,1615105795,1760927495
vitugoat,BR,,4,1700685787,1714501777
ranjiiiiit,DE,,12,1673346160,1778228484
ajay1691,US,,14,1485662223,1777831010
danthehoff,AU,,2,1667042260,1772291616
hayttom,CA,,158,1544727233,1778239479
will0557,AU,,5,1702180240,1714535279
avikakkar,IN,,1,1690806771,1757825268
claud19946a,IT,,6,1612006046,1776843992
ilkkalehto,FI,,13,1512481765,1778168924
nex004,TJ,,4,1608493153,1778236477
jeremiebrat,FR,,8,1543752925,1774699661
s-fire,IN,,13,1688304530,1765811326
remy_kimi,MY,,7,1680065874,1777523139
pluckedchicken,CA,,1,1272119818,1720146533
jukli_007,UY,,4,1606967653,1776811715
korak12k,US,,1,1191918456,1778196560
5ourav69,IN,,14,1526571131,1777787798
lazychess6314,US,,21,1617129378,1778187376
hahahahahuhuhu,KR,,2,1614745662,1657921551
fdaworks,ES,,2,1614628355,1777976042
karakobak,TR,,16,1613774628,1642416372
rizkyadhip,ID,,0,1617197624,1643762396
asif_kadiwala9522,IN,,6,1599832153,1777985545
mkiriloff,DE,,1,1547642241,1718959294
