date,year,month,weekday,hour,side,time_class,time_control,player_rating,opponent_rating,rating_diff,result,player_result,opponent_result,score,opening,opponent,url
2024-09-07 00:42:24,2024,9,Saturday,0,black,bullet,60+1,3188,3075,113,loss,resigned,win,0.0,Caro Kann Defense Two Knights Attack,HansOnTwitch,https://www.chess.com/game/live/119361093360
2024-09-07 00:45:39,2024,9,Saturday,0,white,bullet,60+1,3178,3085,93,loss,resigned,win,0.0,Pirc Defense,HansOnTwitch,https://www.chess.com/game/live/119361122004
2024-09-07 00:46:21,2024,9,Saturday,0,black,bullet,60+1,3168,3095,73,loss,resigned,win,0.0,Sicilian Defense Nyezhmetdinov Rossolimo Fianchetto Variation,HansOnTwitch,https://www.chess.com/game/live/119361155608
2024-09-07 01:00:40,2024,9,Saturday,1,white,bullet,60+1,3158,3105,53,loss,checkmated,win,0.0,Anderssen Opening,HansOnTwitch,https://www.chess.com/game/live/119361277964
2024-09-07 01:03:12,2024,9,Saturday,1,black,bullet,60+1,3149,3114,35,loss,resigned,win,0.0,Italian Game Two Knights Modern Bishops Opening,HansOnTwitch,https://www.chess.com/game/live/119361308734
2024-09-08 16:34:21,2024,9,Sunday,16,black,blitz,180,3268,3095,173,win,win,resigned,1.0,Kings Indian Defense Orthodox Variation,BerserkWerewolf,https://www.chess.com/game/live/119544658319
2024-09-08 16:40:42,2024,9,Sunday,16,black,blitz,180,3257,3137,120,loss,resigned,win,0.0,Sicilian Defense Smith Morra Accepted Scheveningen Formation,ALieRaiseAFireOozeUh,https://www.chess.com/game/live/119545187831
2024-09-08 16:44:28,2024,9,Sunday,16,white,blitz,180,3246,3148,98,loss,resigned,win,0.0,Kings Indian Defense Semi Classical Variation,ALieRaiseAFireOozeUh,https://www.chess.com/game/live/119545265403
2024-09-08 16:49:07,2024,9,Sunday,16,black,blitz,180,3236,3158,78,loss,resigned,win,0.0,Bogo Indian Defense Grunfeld Variation,ALieRaiseAFireOozeUh,https://www.chess.com/game/live/119545788643
2024-09-08 16:55:32,2024,9,Sunday,16,white,blitz,180,3226,3168,58,loss,timeout,win,0.0,Indian Game East Indian London System,ALieRaiseAFireOozeUh,https://www.chess.com/game/live/119545845409
2024-09-08 18:15:12,2024,9,Sunday,18,white,blitz,300+1,3226,3212,14,draw,repetition,repetition,0.5,Kings Indian Defense Orthodox Variation,Firouzja2003,https://www.chess.com/game/live/119392090500
2024-09-08 18:27:07,2024,9,Sunday,18,black,blitz,300+1,3234,3204,30,win,win,resigned,1.0,Ruy Lopez Opening Morphy Defense Keres Breyer Quiet Variation,Firouzja2003,https://www.chess.com/game/live/119392288886
2024-09-08 18:39:08,2024,9,Sunday,18,white,blitz,300+1,3225,3213,12,loss,timeout,win,0.0,Kings Indian Defense Orthodox Variation,Firouzja2003,https://www.chess.com/game/live/119392489376
2024-09-08 18:56:54,2024,9,Sunday,18,black,blitz,300+1,3217,3221,-4,loss,resigned,win,0.0,Italian Game Two Knights Modern Bishops Opening,Firouzja2003,https://www.chess.com/game/live/119392811926
2024-09-08 19:08:16,2024,9,Sunday,19,white,blitz,300+1,3225,3213,12,win,win,timeout,1.0,Kings Indian Defense Orthodox Variation,Firouzja2003,https://www.chess.com/game/live/119392994486
2024-09-08 19:17:48,2024,9,Sunday,19,black,blitz,300+1,3233,3205,28,win,win,timeout,1.0,Giuoco Piano Game Giuoco Pianissimo Variation,Firouzja2003,https://www.chess.com/game/live/119393184192
2024-09-08 19:27:56,2024,9,Sunday,19,white,blitz,300+1,3240,3198,42,win,win,resigned,1.0,Kings Indian Defense Orthodox Variation,Firouzja2003,https://www.chess.com/game/live/119393341638
2024-09-08 19:35:02,2024,9,Sunday,19,black,blitz,300+1,3247,3191,56,win,win,resigned,1.0,Nimzo Indian Defense Samisch Variation,Firouzja2003,https://www.chess.com/game/live/119393508334
2024-09-08 19:46:19,2024,9,Sunday,19,white,blitz,300+1,3246,3192,54,draw,repetition,repetition,0.5,Alapin Sicilian Defense,Firouzja2003,https://www.chess.com/game/live/119393624948
2024-09-08 20:13:04,2024,9,Sunday,20,black,blitz,180+1,3245,3193,52,draw,50move,50move,0.5,Italian Game Two Knights Modern Bishops Opening,Firouzja2003,https://www.chess.com/game/live/119394087392
2024-09-08 20:17:01,2024,9,Sunday,20,white,blitz,180+1,3252,3186,66,win,win,resigned,1.0,Kings Indian Defense Orthodox Variation,Firouzja2003,https://www.chess.com/game/live/119394243746
2024-09-08 20:24:58,2024,9,Sunday,20,black,blitz,180+1,3259,3179,80,win,win,resigned,1.0,Italian Game Two Knights Modern Bishops Opening,Firouzja2003,https://www.chess.com/game/live/119394306948
2024-09-08 20:32:48,2024,9,Sunday,20,white,blitz,180+1,3265,3173,92,win,win,resigned,1.0,Queens Gambit Declined Modern Knight Defense Manhattan Variation,Firouzja2003,https://www.chess.com/game/live/119394433146
2024-09-08 20:38:10,2024,9,Sunday,20,black,blitz,180+1,3271,3167,104,win,win,resigned,1.0,Italian Game Two Knights Modern Bishops Opening,Firouzja2003,https://www.chess.com/game/live/119394557482
2024-09-08 20:46:35,2024,9,Sunday,20,white,blitz,180+1,3269,3169,100,draw,repetition,repetition,0.5,Kings Indian Defense Orthodox Variation,Firouzja2003,https://www.chess.com/game/live/119394746346
2024-09-08 20:51:29,2024,9,Sunday,20,black,blitz,180+1,3259,3179,80,loss,resigned,win,0.0,Ruy Lopez Opening Morphy Defense Keres Breyer Quiet Variation,Firouzja2003,https://www.chess.com/game/live/119394776010
2024-09-08 20:58:40,2024,9,Sunday,20,white,blitz,180+1,3265,3173,92,win,win,timeout,1.0,Kings Indian Defense Gligoric System,Firouzja2003,https://www.chess.com/game/live/119394852376
2024-09-08 21:06:05,2024,9,Sunday,21,black,blitz,180+1,3271,3167,104,win,win,resigned,1.0,Queens Pawn Opening Chigorin Variation,Firouzja2003,https://www.chess.com/game/live/119394962832
2024-09-08 21:11:54,2024,9,Sunday,21,white,blitz,180+1,3277,3161,116,win,win,checkmated,1.0,Sicilian Defense,Firouzja2003,https://www.chess.com/game/live/119395074644
2024-09-08 21:30:18,2024,9,Sunday,21,black,bullet,60+1,3159,3208,-49,win,win,resigned,1.0,Ruy Lopez Opening Morphy Defense Anti Marshall Variation,Firouzja2003,https://www.chess.com/game/live/119395399082
2024-09-08 21:34:05,2024,9,Sunday,21,white,bullet,60+1,3160,3207,-47,draw,repetition,repetition,0.5,Alekhines Defense Four Pawns Trifunovic Variation,Firouzja2003,https://www.chess.com/game/live/119395437242
2024-09-08 21:37:32,2024,9,Sunday,21,black,bullet,60+1,3153,3214,-61,loss,resigned,win,0.0,Italian Game Knight Attack Normal Variation,Firouzja2003,https://www.chess.com/game/live/119395492386
2024-09-08 21:42:07,2024,9,Sunday,21,white,bullet,60+1,3146,3221,-75,loss,timeout,win,0.0,Kings Indian Defense Orthodox Variation,Firouzja2003,https://www.chess.com/game/live/119395543454
2024-09-08 21:45:02,2024,9,Sunday,21,black,bullet,60+1,3156,3211,-55,win,win,resigned,1.0,Sicilian Defense Open Pelikan And Sveshnikov Variations,Firouzja2003,https://www.chess.com/game/live/119395611368
2024-09-08 21:47:57,2024,9,Sunday,21,white,bullet,60+1,3165,3202,-37,win,win,resigned,1.0,Modern Defense With 1 E4,Firouzja2003,https://www.chess.com/game/live/119395654286
2024-09-08 21:49:26,2024,9,Sunday,21,black,bullet,60+1,3174,3193,-19,win,win,resigned,1.0,Modern Defense Pterodactyl Defense,Firouzja2003,https://www.chess.com/game/live/119395696708
2024-09-08 21:51:05,2024,9,Sunday,21,white,bullet,60+1,3182,3185,-3,win,win,resigned,1.0,Italian Game Two Knights Modern Bishops Opening,Firouzja2003,https://www.chess.com/game/live/119395718236
2024-09-08 21:53:11,2024,9,Sunday,21,black,bullet,60+1,3190,3177,13,win,win,resigned,1.0,Kings Indian Defense Fianchetto Debrecen Classical Main Line,Firouzja2003,https://www.chess.com/game/live/119395742376
2024-09-08 21:55:07,2024,9,Sunday,21,white,bullet,60+1,3198,3169,29,win,win,resigned,1.0,Sicilian Defense Open Pelikan And Sveshnikov Variations,Firouzja2003,https://www.chess.com/game/live/119395772420
2024-09-08 21:56:59,2024,9,Sunday,21,black,bullet,60+1,3205,3162,43,win,win,resigned,1.0,Ruy Lopez Opening Morphy Defense Exchange Normal Variation,Firouzja2003,https://www.chess.com/game/live/119395799706
2024-09-08 21:57:50,2024,9,Sunday,21,white,bullet,60+1,3212,3155,57,win,win,resigned,1.0,French Defense Exchange Variation,Firouzja2003,https://www.chess.com/game/live/119395826504
2024-09-10 17:34:59,2024,9,Tuesday,17,black,blitz,180+1,3277,2540,737,win,win,resigned,1.0,Queens Gambit Declined Albin Countergambit,FuenfgegenWilly,https://www.chess.com/game/live/119721057163
2024-09-10 17:48:12,2024,9,Tuesday,17,white,blitz,180+1,3278,2681,597,win,win,timeout,1.0,Sicilian Defense Westerinen Attack,Meri-Arabidze,https://www.chess.com/game/live/119721657591
2024-09-10 17:53:54,2024,9,Tuesday,17,black,blitz,180+1,3279,2808,471,win,win,resigned,1.0,Sicilian Defense Kan Modern Variation,kids2010,https://www.chess.com/game/live/119722254991
2024-09-10 18:06:21,2024,9,Tuesday,18,white,blitz,180+1,3281,2919,362,win,win,resigned,1.0,French Defense Tarrasch Open Delayed Exchange Main Line,Szparu,https://www.chess.com/game/live/119722872261
2024-09-10 18:25:12,2024,9,Tuesday,18,black,blitz,180+1,3284,2996,288,win,win,resigned,1.0,Queens Gambit Declined Catalan Opening,Fandorine,https://www.chess.com/game/live/119724020801
2024-09-10 18:35:26,2024,9,Tuesday,18,white,blitz,180+1,3288,3075,213,win,win,timeout,1.0,Reti Opening Kings Indian Attack Symmetrical Defense,spicycaterpillar,https://www.chess.com/game/live/119724646729
2024-09-10 18:48:59,2024,9,Tuesday,18,black,blitz,180+1,3293,3151,142,win,win,resigned,1.0,English Opening Kings English Variation,FabianoCaruana,https://www.chess.com/game/live/119725276911
2024-09-10 19:01:43,2024,9,Tuesday,19,black,blitz,180+1,3282,3175,107,loss,resigned,win,0.0,English Opening Four Knights Kingside Fianchetto Line,lachesisQ,https://www.chess.com/game/live/119726385855
2024-09-10 19:16:55,2024,9,Tuesday,19,white,blitz,180+1,3284,2976,308,win,win,timeout,1.0,Kings Indian Attack Keres Variation,Beca95,https://www.chess.com/game/live/119727071577
2024-09-10 19:29:13,2024,9,Tuesday,19,black,blitz,180+1,3288,3088,200,win,win,resigned,1.0,Bogo Indian Defense Wade Smyslov Variation,Rud_Makarian,https://www.chess.com/game/live/119727674299
2024-09-10 19:39:07,2024,9,Tuesday,19,white,blitz,180+1,3285,3134,151,draw,repetition,repetition,0.5,English Opening Anglo Indian Kings Knight Queens Indian Formation,Oleksandr_Bortnyk,https://www.chess.com/game/live/119728282713
2024-09-10 23:05:00,2024,9,Tuesday,23,black,blitz,180+1,3285,2552,733,win,win,checkmated,1.0,Magnus Queens Gambit,RafaelVaganian,https://www.chess.com/game/live/119740842319
2024-09-10 23:15:52,2024,9,Tuesday,23,white,blitz,180+1,3286,2684,602,win,win,resigned,1.0,Queens Gambit Declined Semi Slav Defense Accelerated Move Order,angelgab3,https://www.chess.com/game/live/119741442195
2024-09-10 23:30:30,2024,9,Tuesday,23,black,blitz,180+1,3287,2842,445,win,win,resigned,1.0,Kings Indian Defense Normal Variation,Legendinunknown,https://www.chess.com/game/live/119742570841
2024-09-10 23:40:33,2024,9,Tuesday,23,white,blitz,180+1,3289,2907,382,win,win,checkmated,1.0,Modern Defense With 1 E4,littleplotkin,https://www.chess.com/game/live/119743176735
2024-09-10 23:57:30,2024,9,Tuesday,23,white,blitz,180+1,3292,3020,272,win,win,checkmated,1.0,English Opening Anglo Indian Kings Indian Defense,Fandorine,https://www.chess.com/game/live/119743830869
2024-09-11 00:08:06,2024,9,Wednesday,0,black,blitz,180+1,3296,3075,221,win,win,checkmated,1.0,Four Knights Game,Jospem,https://www.chess.com/game/live/119744427387
2024-09-11 00:15:44,2024,9,Wednesday,0,white,blitz,180+1,3299,3041,258,win,win,checkmated,1.0,Sicilian Defense Nyezhmetdinov Rossolimo Attack,OparinGrigoriy,https://www.chess.com/game/live/119745025351
2024-09-11 00:28:09,2024,9,Wednesday,0,black,blitz,180+1,3288,3169,119,loss,timeout,win,0.0,Ruy Lopez Opening Morphy Defense Closed Morphy Attack,Oleksandr_Bortnyk,https://www.chess.com/game/live/119745629595
2024-09-11 00:45:37,2024,9,Wednesday,0,black,blitz,180+1,3292,3100,192,win,win,timeout,1.0,Queens Pawn Opening Krause Variation,penguingm1,https://www.chess.com/game/live/119746795085
2024-09-11 00:55:10,2024,9,Wednesday,0,white,blitz,180+1,3290,3210,80,draw,repetition,repetition,0.5,Kings Indian Attack Double Fianchetto Pachman System,Hikaru,https://www.chess.com/game/live/119747400031
2024-09-11 01:05:56,2024,9,Wednesday,1,black,blitz,180+1,3285,3042,243,draw,insufficient,insufficient,0.5,Pirc Defense Classical Quiet Czech Defense,dropstoneDP,https://www.chess.com/game/live/119748003053
2024-09-17 00:04:57,2024,9,Tuesday,0,white,blitz,180,3287,2957,330,win,win,resigned,1.0,Sicilian Defense Keres Variation,Philippians46,https://www.chess.com/game/live/120262843679
2024-09-17 00:08:32,2024,9,Tuesday,0,black,blitz,180,3289,2955,334,win,win,resigned,1.0,Queens Gambit Declined,Philippians46,https://www.chess.com/game/live/120263386827
2024-09-17 00:14:04,2024,9,Tuesday,0,white,blitz,180,3291,2953,338,win,win,resigned,1.0,Sicilian Defense Open Classical Variation,Philippians46,https://www.chess.com/game/live/120263418639
2024-09-17 00:18:59,2024,9,Tuesday,0,black,blitz,180,3293,2951,342,win,win,resigned,1.0,Queens Gambit Declined,Philippians46,https://www.chess.com/game/live/120263978863
2024-09-17 00:25:42,2024,9,Tuesday,0,white,blitz,180,3287,2957,330,draw,timevsinsufficient,timevsinsufficient,0.5,Sicilian Defense Open Classical Richter Rauzer Dragon Variation,Philippians46,https://www.chess.com/game/live/120264022773
2024-09-17 00:31:44,2024,9,Tuesday,0,black,blitz,180,3289,2955,334,win,win,resigned,1.0,Queens Gambit Declined Catalan Opening,Philippians46,https://www.chess.com/game/live/120264592321
2024-09-17 00:37:53,2024,9,Tuesday,0,white,blitz,180,3291,2953,338,win,win,resigned,1.0,Sicilian Defense Open Najdorf Adams Attack,Philippians46,https://www.chess.com/game/live/120264643733
2024-09-17 00:42:54,2024,9,Tuesday,0,black,blitz,180,3277,2967,310,loss,resigned,win,0.0,Kings Indian Defense Standard Development,Philippians46,https://www.chess.com/game/live/120265209861
2024-09-17 00:48:48,2024,9,Tuesday,0,white,blitz,180,3279,2965,314,win,win,resigned,1.0,Sicilian Defense Open Najdorf English Attack,Philippians46,https://www.chess.com/game/live/120265768919
2024-09-17 17:03:33,2024,9,Tuesday,17,black,blitz,180+1,3279,2562,717,win,win,resigned,1.0,Reti Opening,rnanjo,https://www.chess.com/game/live/120324058015
2024-09-17 17:17:18,2024,9,Tuesday,17,white,blitz,180+1,3280,2681,599,win,win,resigned,1.0,Kings Gambit Declined Falkbeer Blackburne Attack,Bykov_Egor,https://www.chess.com/game/live/120324665695
2024-09-17 17:28:25,2024,9,Tuesday,17,black,blitz,180+1,3273,2803,470,draw,insufficient,insufficient,0.5,English Opening,Marcus_Harvey,https://www.chess.com/game/live/120325268891
2024-09-17 17:35:01,2024,9,Tuesday,17,white,blitz,180+1,3273,2491,782,win,win,resigned,1.0,Kings Indian Defense Normal Fianchetto Karlsbad Panno Variation,sotochess,https://www.chess.com/game/live/120325879213
2024-09-17 17:55:10,2024,9,Tuesday,17,black,blitz,180+1,3274,2674,600,win,win,resigned,1.0,Caro Kann Defense Advance Tal Variation,Leebit02,https://www.chess.com/game/live/120327044615
2024-09-17 18:06:24,2024,9,Tuesday,18,white,blitz,180+1,3276,2898,378,win,win,timeout,1.0,English Opening Agincourt Defense,Zhigalko_Sergei,https://www.chess.com/game/live/120327650891
2024-09-17 18:17:42,2024,9,Tuesday,18,black,blitz,180+1,3279,3038,241,win,win,timeout,1.0,Caro Kann Defense,shimastream,https://www.chess.com/game/live/120328258937
2024-09-17 18:27:55,2024,9,Tuesday,18,white,blitz,180+1,3267,3099,168,loss,timeout,win,0.0,Ruy Lopez Opening Berlin Defense,DenLaz,https://www.chess.com/game/live/120328863491
2024-09-17 18:45:11,2024,9,Tuesday,18,black,blitz,180+1,3254,3039,215,loss,resigned,win,0.0,Queens Pawn Opening Chigorin Variation,SpeedofLight0,https://www.chess.com/game/live/120330029011
2024-09-17 18:55:32,2024,9,Tuesday,18,white,blitz,180+1,3248,2868,380,draw,repetition,repetition,0.5,Sicilian Defense,ilqar_74,https://www.chess.com/game/live/120330643637
2024-09-17 19:04:56,2024,9,Tuesday,19,black,blitz,180+1,3250,2856,394,win,win,timeout,1.0,Alekhines Defense Brooklyn Variation,AradNazari,https://www.chess.com/game/live/120331249491
2024-09-17 23:05:36,2024,9,Tuesday,23,white,blitz,180+1,3250,2533,717,win,win,timeout,1.0,Kings Indian Defense Orthodox Variation,WanderingPuppet,https://www.chess.com/game/live/120345639515
2024-09-17 23:16:21,2024,9,Tuesday,23,black,blitz,180+1,3251,2654,597,win,win,resigned,1.0,Ruy Lopez Opening Classical Defense,Mackster23,https://www.chess.com/game/live/120346245599
2024-09-17 23:28:47,2024,9,Tuesday,23,white,blitz,180+1,3236,2828,408,loss,resigned,win,0.0,Queens Pawn Opening Chigorin Variation,Dolphin_2010,https://www.chess.com/game/live/120346849225
2024-09-17 23:38:01,2024,9,Tuesday,23,black,blitz,180+1,3236,2577,659,win,win,resigned,1.0,Queens Pawn Opening Krause Variation,Casper,https://www.chess.com/game/live/120347455489
2024-09-17 23:54:11,2024,9,Tuesday,23,white,blitz,180+1,3237,2728,509,win,win,resigned,1.0,English Opening Symmetrical Fianchetto Rubinstein Variation,Defend1r,https://www.chess.com/game/live/120348614817
2024-09-18 00:06:06,2024,9,Wednesday,0,white,blitz,180+1,3239,2903,336,win,win,timeout,1.0,Kings Indian Defense Orthodox Variation,VitaliyBernadskiy,https://www.chess.com/game/live/120349221823
2024-09-18 00:16:32,2024,9,Wednesday,0,black,blitz,180+1,3243,3033,210,win,win,resigned,1.0,Kings Indian Defense Orthodox Variation,Rud_Makarian,https://www.chess.com/game/live/120349818117
2024-09-18 00:31:43,2024,9,Wednesday,0,black,blitz,180+1,3246,3004,242,win,win,resigned,1.0,Sicilian Defense Kan Modern Polugaevsky Variation,artooon,https://www.chess.com/game/live/120350980217
2024-09-18 00:48:59,2024,9,Wednesday,0,white,blitz,180+1,3247,3292,-45,draw,insufficient,insufficient,0.5,Reti Opening Sicilian Invitation,Hikaru,https://www.chess.com/game/live/120351630087
2024-09-18 01:01:12,2024,9,Wednesday,1,black,blitz,180+1,3244,3115,129,draw,repetition,repetition,0.5,Queens Gambit Declined Catalan Opening,DenLaz,https://www.chess.com/game/live/120352239147
2024-09-18 01:10:25,2024,9,Wednesday,1,white,blitz,180+1,3248,3020,228,win,win,timeout,1.0,Reti Opening Kings Indian Attack Spassky Variation,OparinGrigoriy,https://www.chess.com/game/live/120352842329
2024-09-20 23:33:06,2024,9,Friday,23,white,blitz,180,3250,2935,315,win,win,resigned,1.0,English Opening Kings English Nimzowitsch Flohr Variation,pheonixking2000,https://www.chess.com/game/live/120606660033
2024-09-20 23:39:34,2024,9,Friday,23,black,blitz,180,3236,2949,287,loss,timeout,win,0.0,Nimzowitsch Larsen Attack Modern Variation,pheonixking2000,https://www.chess.com/game/live/120607181035
2024-09-20 23:42:29,2024,9,Friday,23,white,blitz,180,3239,2946,293,win,win,resigned,1.0,Alekhines Defense Maroczy Variation,pheonixking2000,https://www.chess.com/game/live/120607242241
2024-09-20 23:48:24,2024,9,Friday,23,black,blitz,180,3242,2943,299,win,win,resigned,1.0,Reti Opening Sicilian Invitation,pheonixking2000,https://www.chess.com/game/live/120607269639
2024-09-20 23:53:51,2024,9,Friday,23,white,blitz,180,3247,3077,170,win,win,resigned,1.0,Queens Pawn Opening Symmetrical Variation,DanielNaroditsky,https://www.chess.com/game/live/120607829809
2024-09-20 23:56:33,2024,9,Friday,23,white,blitz,180,3251,3047,204,win,win,resigned,1.0,Queens Pawn Opening Chigorin Variation,KazakhFighter04,https://www.chess.com/game/live/120608387969
2024-09-21 00:00:09,2024,9,Saturday,0,black,blitz,180,3255,3043,212,win,win,resigned,1.0,Queens Gambit Declined Albin Countergambit,KazakhFighter04,https://www.chess.com/game/live/120608413059
2024-09-21 00:05:49,2024,9,Saturday,0,white,blitz,180,3243,3055,188,loss,resigned,win,0.0,French Defense Advance Nimzowitsch System,KazakhFighter04,https://www.chess.com/game/live/120608444813
2024-09-21 00:08:06,2024,9,Saturday,0,black,blitz,180,3247,3051,196,win,win,resigned,1.0,Tarrasch Defense Two Knights Variation,KazakhFighter04,https://www.chess.com/game/live/120609004965
2024-09-21 00:13:58,2024,9,Saturday,0,white,blitz,180,3243,3055,188,draw,repetition,repetition,0.5,Vienna Game Max Lange Vienna Gambit,KazakhFighter04,https://www.chess.com/game/live/120609024585
2024-09-21 00:19:09,2024,9,Saturday,0,black,blitz,180,3247,3051,196,win,win,resigned,1.0,Slav Defense Modern Chameleon Variation,KazakhFighter04,https://www.chess.com/game/live/120609588355
2024-09-21 00:24:00,2024,9,Saturday,0,white,blitz,180,3251,3047,204,win,win,resigned,1.0,Vienna Game Max Lange Steinitz Gambit,KazakhFighter04,https://www.chess.com/game/live/120609633347
2024-09-21 00:28:54,2024,9,Saturday,0,black,blitz,180,3255,3043,212,win,win,resigned,1.0,Old Benoni Defense Mujannah Formation,KazakhFighter04,https://www.chess.com/game/live/120610189135
2024-09-21 00:33:29,2024,9,Saturday,0,white,blitz,180,3243,3055,188,loss,resigned,win,0.0,Colle System Anti Colle Variation,KazakhFighter04,https://www.chess.com/game/live/120610229271
2024-09-21 00:39:19,2024,9,Saturday,0,black,blitz,180,3247,3051,196,win,win,resigned,1.0,Queens Gambit Declined Baltic Pseudo Chigorin Defense,KazakhFighter04,https://www.chess.com/game/live/120610784119
2024-09-21 00:45:08,2024,9,Saturday,0,white,blitz,180,3251,3047,204,win,win,resigned,1.0,Indian Game Knights Variation,KazakhFighter04,https://www.chess.com/game/live/120610831403
2024-09-21 00:49:28,2024,9,Saturday,0,black,blitz,180,3247,3051,196,draw,agreed,agreed,0.5,Kings Indian Defense Orthodox Variation,KazakhFighter04,https://www.chess.com/game/live/120611397167
2024-09-21 00:51:44,2024,9,Saturday,0,white,blitz,180,3251,3047,204,win,win,resigned,1.0,Indian Game East Indian Defense,KazakhFighter04,https://www.chess.com/game/live/120611431661
2024-09-21 00:56:33,2024,9,Saturday,0,black,blitz,180,3255,3043,212,win,win,resigned,1.0,Kings Indian Defense Orthodox Positional Defense,KazakhFighter04,https://www.chess.com/game/live/120611449827
2024-09-21 01:00:41,2024,9,Saturday,1,white,blitz,180,3259,3039,220,win,win,resigned,1.0,English Opening Neo Catalan Defense Declined,KazakhFighter04,https://www.chess.com/game/live/120612007705
2024-09-21 01:04:44,2024,9,Saturday,1,black,blitz,180,3263,3035,228,win,win,resigned,1.0,Sicilian Defense French Variation,KazakhFighter04,https://www.chess.com/game/live/120612039391
2024-09-21 01:07:18,2024,9,Saturday,1,white,blitz,180,3266,3032,234,win,win,resigned,1.0,Catalan Opening Open Defense Classical Line,KazakhFighter04,https://www.chess.com/game/live/120612593073
2024-09-21 01:10:37,2024,9,Saturday,1,white,blitz,180,3268,2893,375,win,win,resigned,1.0,English Opening Anglo Indian Defense,MusashiStyle,https://www.chess.com/game/live/120612612649
2024-09-21 23:17:33,2024,9,Saturday,23,white,blitz,180,3271,3029,242,win,win,resigned,1.0,Queens Pawn Opening Chigorin Variation,KazakhFighter04,https://www.chess.com/game/live/120692395407
2024-09-21 23:24:23,2024,9,Saturday,23,black,blitz,180,3258,3042,216,loss,timeout,win,0.0,Kings Indian Defense Orthodox Positional Defense,KazakhFighter04,https://www.chess.com/game/live/120692423361
2024-09-21 23:30:10,2024,9,Saturday,23,white,blitz,180,3262,3051,211,win,win,resigned,1.0,Sicilian Defense,Chesswizard_2007,https://www.chess.com/game/live/120692993599
2024-09-21 23:35:27,2024,9,Saturday,23,black,blitz,180,3258,3055,203,draw,repetition,repetition,0.5,Kings Indian Defense Makogonov Variation,Chesswizard_2007,https://www.chess.com/game/live/120693046121
2024-09-21 23:41:37,2024,9,Saturday,23,white,blitz,180,3262,3051,211,win,win,resigned,1.0,Sicilian Defense Open Najdorf English Attack,Chesswizard_2007,https://www.chess.com/game/live/120693603489
2024-09-21 23:47:42,2024,9,Saturday,23,black,blitz,180,3266,3047,219,win,win,resigned,1.0,Queens Gambit Declined,Chesswizard_2007,https://www.chess.com/game/live/120693657811
2024-09-21 23:51:39,2024,9,Saturday,23,white,blitz,180,3270,3043,227,win,win,resigned,1.0,Sicilian Defense Open Najdorf English Attack,Chesswizard_2007,https://www.chess.com/game/live/120694221757
2024-09-21 23:53:45,2024,9,Saturday,23,black,blitz,180,3273,3040,233,win,win,resigned,1.0,Slav Defense Modern Triangle System,Chesswizard_2007,https://www.chess.com/game/live/120694256997
2024-09-21 23:55:16,2024,9,Saturday,23,white,blitz,180,3276,3037,239,win,win,resigned,1.0,Kings Indian Attack,Chesswizard_2007,https://www.chess.com/game/live/120694786921
2024-09-21 23:59:43,2024,9,Saturday,23,black,blitz,180,3279,3034,245,win,win,resigned,1.0,Queens Gambit Declined Modern Knight Defense,Chesswizard_2007,https://www.chess.com/game/live/120694800057
2024-09-22 00:05:24,2024,9,Sunday,0,white,blitz,180,3281,2967,314,win,win,resigned,1.0,Kings Indian Defense,Philippians46,https://www.chess.com/game/live/120694838141
2024-09-22 00:09:43,2024,9,Sunday,0,white,blitz,180,3284,3031,253,win,win,resigned,1.0,Sicilian Defense Canal Main Line,Chesswizard_2007,https://www.chess.com/game/live/120695400175
2024-09-22 00:13:57,2024,9,Sunday,0,black,blitz,180,3279,3036,243,draw,stalemate,stalemate,0.5,Benoni Defense Modern Classical Variation,Chesswizard_2007,https://www.chess.com/game/live/120695436813
2024-09-22 00:16:10,2024,9,Sunday,0,white,blitz,180,3282,3033,249,win,win,resigned,1.0,English Opening Neo Catalan Defense Declined,Chesswizard_2007,https://www.chess.com/game/live/120695988951
2024-09-24 19:25:47,2024,9,Tuesday,19,white,blitz,180,3284,2968,316,win,win,resigned,1.0,Sicilian Defense Canal Attack,TheMandaIorian,https://www.chess.com/game/live/120937270033
2024-09-24 19:31:36,2024,9,Tuesday,19,white,blitz,180,3288,3111,177,win,win,resigned,1.0,Kings Indian Defense Orthodox Aronin Taimanov Defense,NikoTheodorou,https://www.chess.com/game/live/120937816961
2024-09-24 19:36:39,2024,9,Tuesday,19,black,blitz,180,3276,3123,153,loss,resigned,win,0.0,Pirc Defense Classical Schlechter Variation,NikoTheodorou,https://www.chess.com/game/live/120937894063
2024-09-24 19:39:11,2024,9,Tuesday,19,white,blitz,180,3281,3118,163,win,win,resigned,1.0,Owens Defense,NikoTheodorou,https://www.chess.com/game/live/120938428965
2024-09-24 19:46:07,2024,9,Tuesday,19,black,blitz,180,3278,3121,157,draw,stalemate,stalemate,0.5,Queens Gambit Declined,NikoTheodorou,https://www.chess.com/game/live/120938461841
2024-09-24 19:52:39,2024,9,Tuesday,19,white,blitz,180,3283,3116,167,win,win,resigned,1.0,Italian Game Two Knights Modern Bishops Opening,NikoTheodorou,https://www.chess.com/game/live/120939021283
2024-09-24 19:58:29,2024,9,Tuesday,19,black,blitz,180,3287,3112,175,win,win,resigned,1.0,Indian Game Yusupov Rubinstein System,NikoTheodorou,https://www.chess.com/game/live/120939107057
