date,year,month,weekday,hour,side,time_class,time_control,player_rating,opponent_rating,rating_diff,result,player_result,opponent_result,score,opening,opponent,url,opponent_clean,country_code,iso3,country_name
2024-07-01 21:25:58,2024,7,Monday,21,white,blitz,180,835,826,9,win,win,timeout,1.0,Philidor Defense,anshuman222,https://www.chess.com/game/live/108030516158,anshuman222,IN,IND,India
2024-07-01 21:29:12,2024,7,Monday,21,white,blitz,180,843,835,8,win,win,checkmated,1.0,Three Knights Opening,schuster82,https://www.chess.com/game/live/108030604932,schuster82,IT,ITA,Italy
2024-07-01 21:31:45,2024,7,Monday,21,white,blitz,180,835,832,3,loss,resigned,win,0.0,Scandinavian Defense,caycu28,https://www.chess.com/game/live/108030631112,caycu28,GB,GBR,United Kingdom
2024-07-01 21:32:43,2024,7,Monday,21,black,blitz,180,843,837,6,win,win,resigned,1.0,Ponziani Opening Jaenisch Counterattack,0m3r_01,https://www.chess.com/game/live/108030662904,0m3r_01,IN,IND,India
2024-07-01 21:37:12,2024,7,Monday,21,white,blitz,180,835,851,-16,loss,resigned,win,0.0,Owens Defense,bigreddj,https://www.chess.com/game/live/108030675070,bigreddj,US,USA,United States
2024-07-01 21:40:01,2024,7,Monday,21,black,blitz,180,843,813,30,win,win,resigned,1.0,Scotch Game Scotch Gambit Dubois Reti Defense,mattshort10,https://www.chess.com/game/live/108030734534,mattshort10,GB,GBR,United Kingdom
2024-07-01 21:43:38,2024,7,Monday,21,white,blitz,180,851,816,35,win,win,abandoned,1.0,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation,SMG1221,https://www.chess.com/game/live/108030768302,smg1221,AW,ABW,Aruba
2024-07-01 21:49:10,2024,7,Monday,21,black,blitz,180,842,838,4,loss,resigned,win,0.0,Queens Pawn Opening,yeniumut,https://www.chess.com/game/live/108030811216,yeniumut,TR,TUR,Türkiye
2024-07-01 21:56:35,2024,7,Monday,21,black,blitz,180,850,848,2,win,win,checkmated,1.0,Giuoco Piano Game Center Attack Greco Attack,Gsimone7,https://www.chess.com/game/live/108030935980,gsimone7,IT,ITA,Italy
2024-07-01 22:02:10,2024,7,Monday,22,white,blitz,180,858,825,33,win,win,timeout,1.0,Philidor Defense,Ahmad8321,https://www.chess.com/game/live/108030986428,ahmad8321,SA,SAU,Saudi Arabia
2024-07-01 22:08:20,2024,7,Monday,22,white,blitz,180,850,866,-16,loss,checkmated,win,0.0,Scandinavian Defense Closed,PabloSanMartin,https://www.chess.com/game/live/108031070138,pablosanmartin,LA,LAO,Lao People's Democratic Republic
2024-07-01 22:17:41,2024,7,Monday,22,black,blitz,180,842,840,2,loss,resigned,win,0.0,Four Knights Game Spanish Variation Ranken Variation,NextHomie23,https://www.chess.com/game/live/108031229462,nexthomie23,US,USA,United States
2024-07-01 22:22:43,2024,7,Monday,22,white,blitz,180,850,839,11,win,win,resigned,1.0,Philidor Defense Nimzowitsch Variation,augustbank,https://www.chess.com/game/live/108031256770,augustbank,GB,GBR,United Kingdom
2024-07-01 22:27:33,2024,7,Monday,22,black,blitz,180,842,844,-2,loss,resigned,win,0.0,Ruy Lopez Opening Morphy Defense Exchange Variation,Sudeep_Dev,https://www.chess.com/game/live/108031317216,sudeep_dev,IN,IND,India
2024-07-01 22:36:41,2024,7,Monday,22,white,blitz,180,843,863,-20,draw,stalemate,stalemate,0.5,Four Knights Game Scotch Variation Accepted,JazzTakes,https://www.chess.com/game/live/108031425650,jazztakes,CA,CAN,Canada
2024-07-01 22:53:40,2024,7,Monday,22,black,blitz,180,851,834,17,win,win,resigned,1.0,Queens Pawn Opening Mikenas Defense,Cifavobidulen,https://www.chess.com/game/live/108031639730,cifavobidulen,FR,FRA,France
2024-07-01 22:59:58,2024,7,Monday,22,black,blitz,180,859,842,17,win,win,timeout,1.0,Giuoco Piano Game Giuoco Pianissimo Variation,milosch5,https://www.chess.com/game/live/108031678988,milosch5,US,USA,United States
2024-07-01 23:03:35,2024,7,Monday,23,white,blitz,180,851,880,-29,loss,checkmated,win,0.0,Scandinavian Defense,Daviejones119,https://www.chess.com/game/live/108031757366,daviejones119,IT,ITA,Italy
2024-07-01 23:06:19,2024,7,Monday,23,black,blitz,180,843,850,-7,loss,checkmated,win,0.0,Ponziani Opening Jaenisch Counterattack,JphoenixS116,https://www.chess.com/game/live/108031798094,jphoenixs116,US,USA,United States
2024-07-01 23:11:58,2024,7,Monday,23,white,blitz,180,851,835,16,win,win,resigned,1.0,Kings Pawn Opening,Aweakland,https://www.chess.com/game/live/108031839888,aweakland,PE,PER,Peru
2024-07-01 23:13:07,2024,7,Monday,23,black,blitz,180,843,873,-30,loss,resigned,win,0.0,Van T Kruijs Opening,Ismai1981,https://www.chess.com/game/live/108031893236,ismai1981,DE,DEU,Germany
2024-07-01 23:15:08,2024,7,Monday,23,white,blitz,180,835,863,-28,loss,resigned,win,0.0,French Defense Normal Variation,DunwoodyDave,https://www.chess.com/game/live/108031908076,dunwoodydave,US,USA,United States
2024-07-01 23:18:53,2024,7,Monday,23,white,blitz,180,826,820,6,loss,checkmated,win,0.0,Pirc Defense Czech Defense,bruckitus,https://www.chess.com/game/live/108031934824,bruckitus,US,USA,United States
2024-07-01 23:29:05,2024,7,Monday,23,black,blitz,180,834,831,3,win,win,timeout,1.0,Giuoco Piano Game Main Line Giuoco Pianissimo Variation,rookysaiyankakarot,https://www.chess.com/game/live/108032011056,rookysaiyankakarot,US,USA,United States
2024-07-01 23:41:21,2024,7,Monday,23,white,blitz,180,833,810,23,draw,stalemate,stalemate,0.5,Caro Kann Defense,Croope,https://www.chess.com/game/live/108032135756,croope,TR,TUR,Türkiye
2024-07-01 23:46:45,2024,7,Monday,23,black,blitz,180,833,838,-5,draw,timevsinsufficient,timevsinsufficient,0.5,Ruy Lopez Opening Berlin Halloween Attack,mustfalp,https://www.chess.com/game/live/108032186890,mustfalp,TR,TUR,Türkiye
2024-07-01 23:56:14,2024,7,Monday,23,white,blitz,180,824,820,4,loss,resigned,win,0.0,French Defense Knight Variation Two Knights Variation,cochrane2,https://www.chess.com/game/live/108032302642,cochrane2,US,USA,United States
2024-07-02 00:42:35,2024,7,Tuesday,0,black,blitz,180,816,853,-37,loss,resigned,win,0.0,Kings Pawn Opening Kings Knight Konstantinopolsky Variation,AMallias94,https://www.chess.com/game/live/108032773320,amallias94,US,USA,United States
2024-07-02 00:48:56,2024,7,Tuesday,0,black,blitz,180,816,830,-14,draw,agreed,agreed,0.5,Queens Gambit Accepted Central Variation Mcdonnell Defense,marou1305,https://www.chess.com/game/live/108032828330,marou1305,CA,CAN,Canada
2024-07-02 01:32:55,2024,7,Tuesday,1,white,blitz,180,808,836,-28,loss,resigned,win,0.0,Vienna Game,PeshallKarki,https://www.chess.com/game/live/108033240626,peshallkarki,US,USA,United States
2024-07-02 08:28:04,2024,7,Tuesday,8,white,blitz,180,817,821,-4,win,win,resigned,1.0,Four Knights Game Scotch Variation Accepted,vdessaa,https://www.chess.com/game/live/108036544962,vdessaa,PT,PRT,Portugal
2024-07-02 08:48:23,2024,7,Tuesday,8,white,blitz,180,825,796,29,win,win,checkmated,1.0,Four Knights Game Scotch Variation Accepted,durgunay,https://www.chess.com/game/live/108036718188,durgunay,US,USA,United States
2024-07-02 10:31:37,2024,7,Tuesday,10,black,blitz,180,817,838,-21,loss,resigned,win,0.0,Queens Pawn Opening Accelerated London System,kepalasemut,https://www.chess.com/game/live/108037659598,kepalasemut,AU,AUS,Australia
2024-07-02 10:35:12,2024,7,Tuesday,10,black,blitz,180,825,800,25,win,win,abandoned,1.0,Ponziani Opening Jaenisch Counterattack,eaq1337,https://www.chess.com/game/live/108037688292,eaq1337,PL,POL,Poland
2024-07-02 18:15:33,2024,7,Tuesday,18,white,blitz,180,828,969,-141,draw,timevsinsufficient,timevsinsufficient,0.5,Four Knights Game Scotch Variation Accepted,RomBurk,https://www.chess.com/game/live/113675435955,romburk,RU,RUS,Russian Federation
2024-07-02 18:17:14,2024,7,Tuesday,18,white,blitz,180,836,838,-2,win,win,resigned,1.0,Petrovs Defense Three Knights Game,SashaGeo,https://www.chess.com/game/live/108043478952,sashageo,RU,RUS,Russian Federation
2024-07-02 18:19:38,2024,7,Tuesday,18,black,blitz,180,827,822,5,loss,resigned,win,0.0,Scotch Game,keilaferreira,https://www.chess.com/game/live/108043495420,keilaferreira,BR,BRA,Brazil
2024-07-02 18:23:36,2024,7,Tuesday,18,black,blitz,180,835,820,15,win,win,resigned,1.0,Mieses Opening,merfan22,https://www.chess.com/game/live/108043529060,merfan22,ID,IDN,Indonesia
2024-07-02 18:26:25,2024,7,Tuesday,18,black,blitz,180,827,861,-34,loss,resigned,win,0.0,Kings Pawn Opening Leonardis Variation,ihsan063,https://www.chess.com/game/live/108043586386,ihsan063,DE,DEU,Germany
2024-07-02 18:29:34,2024,7,Tuesday,18,white,blitz,180,819,821,-2,loss,checkmated,win,0.0,Ruy Lopez Opening Berlin Defense,IsaacKiwi,https://www.chess.com/game/live/108043632796,isaackiwi,FI,FIN,Finland
2024-07-02 18:33:05,2024,7,Tuesday,18,white,blitz,180,812,850,-38,loss,checkmated,win,0.0,Four Knights Game Scotch Variation Accepted,JohannesBeer,https://www.chess.com/game/live/108043670444,johannesbeer,DE,DEU,Germany
2024-07-02 18:35:00,2024,7,Tuesday,18,black,blitz,180,804,832,-28,loss,checkmated,win,0.0,Mieses Opening Reversed Rat Variation,Gullious,https://www.chess.com/game/live/108043719910,gullious,US,USA,United States
2024-07-02 18:38:51,2024,7,Tuesday,18,black,blitz,180,796,819,-23,loss,resigned,win,0.0,Queens Pawn Opening Zukertort Chigorin Variation,ExcitingApe,https://www.chess.com/game/live/108043748442,excitingape,IN,IND,India
2024-07-02 18:41:41,2024,7,Tuesday,18,black,blitz,180,804,798,6,win,win,resigned,1.0,Bishops Opening,Suitkey,https://www.chess.com/game/live/108043802246,suitkey,IT,ITA,Italy
2024-07-02 18:43:25,2024,7,Tuesday,18,white,blitz,180,812,811,1,win,win,checkmated,1.0,Scandinavian Defense,andreibalean,https://www.chess.com/game/live/108043842882,andreibalean,RO,ROU,Romania
2024-07-02 18:44:46,2024,7,Tuesday,18,black,blitz,180,820,803,17,win,win,checkmated,1.0,Van T Kruijs Opening,andreibalean,https://www.chess.com/game/live/108043867532,andreibalean,RO,ROU,Romania
2024-07-02 18:54:37,2024,7,Tuesday,18,white,blitz,180,828,808,20,win,win,timeout,1.0,Petrovs Defense Three Knights Game,alcon916,https://www.chess.com/game/live/108043940178,alcon916,PE,PER,Peru
2024-07-02 18:58:23,2024,7,Tuesday,18,white,blitz,180,820,835,-15,loss,abandoned,win,0.0,Caro Kann Defense,suprabhsingh,https://www.chess.com/game/live/108044035370,suprabhsingh,IN,IND,India
2024-07-02 20:20:03,2024,7,Tuesday,20,black,blitz,180,812,846,-34,loss,checkmated,win,0.0,Bishops Opening,Peedromj,https://www.chess.com/game/live/108045183748,peedromj,ES,ESP,Spain
2024-07-03 20:25:43,2024,7,Wednesday,20,black,blitz,180,804,832,-28,loss,resigned,win,0.0,Kings Gambit Accepted Bishops Gambit Maurian Defense,melkhat,https://www.chess.com/game/live/108060952734,melkhat,BE,BEL,Belgium
2024-07-03 20:34:31,2024,7,Wednesday,20,white,blitz,180,812,802,10,win,win,timeout,1.0,Scandinavian Defense Closed,ComeonFightme,https://www.chess.com/game/live/108061032000,comeonfightme,IN,IND,India
2024-07-03 20:36:55,2024,7,Wednesday,20,black,blitz,180,819,765,54,win,win,resigned,1.0,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation,Roythedog,https://www.chess.com/game/live/108061113844,roythedog,XX,,
2024-07-03 20:45:24,2024,7,Wednesday,20,white,blitz,180,827,831,-4,win,win,resigned,1.0,Van T Kruijs Opening,DoublePawnBestPawn,https://www.chess.com/game/live/108061202490,doublepawnbestpawn,US,USA,United States
2024-07-03 20:51:15,2024,7,Wednesday,20,white,blitz,180,819,828,-9,loss,resigned,win,0.0,Philidor Defense,Daly389,https://www.chess.com/game/live/108061272282,daly389,XX,,
2024-07-03 20:55:58,2024,7,Wednesday,20,black,blitz,180,811,828,-17,loss,resigned,win,0.0,Kings Indian Attack Yugoslav Variation,enjoy2,https://www.chess.com/game/live/108061370180,enjoy2,VC,VCT,Saint Vincent and the Grenadines
2024-07-03 21:00:15,2024,7,Wednesday,21,black,blitz,180,803,830,-27,loss,resigned,win,0.0,Italian Game Traxler Bishop Sacrifice Line,FIREACE19,https://www.chess.com/game/live/108061447522,fireace19,IN,IND,India
2024-07-03 21:05:43,2024,7,Wednesday,21,black,blitz,180,795,811,-16,loss,resigned,win,0.0,Giuoco Piano Game Four Knights Game,danloop44,https://www.chess.com/game/live/108061489268,danloop44,PL,POL,Poland
2024-07-03 21:09:50,2024,7,Wednesday,21,white,blitz,180,788,825,-37,loss,resigned,win,0.0,Caro Kann Defense,amtug,https://www.chess.com/game/live/108061582194,amtug,IT,ITA,Italy
2024-07-03 21:11:51,2024,7,Wednesday,21,white,blitz,180,780,807,-27,loss,resigned,win,0.0,Three Knights Opening,Aexavi99,https://www.chess.com/game/live/108061605458,aexavi99,VE,VEN,"Venezuela, Bolivarian Republic of"
2024-07-03 21:22:14,2024,7,Wednesday,21,white,blitz,180,788,765,23,win,win,resigned,1.0,Caro Kann Defense,eliapk09,https://www.chess.com/game/live/108061714556,eliapk09,JP,JPN,Japan
2024-07-03 22:27:45,2024,7,Wednesday,22,black,blitz,180,796,792,4,win,win,checkmated,1.0,Kings Pawn Opening,ghtv247,https://www.chess.com/game/live/108062572858,ghtv247,IL,ISR,Israel
2024-07-03 22:32:05,2024,7,Wednesday,22,white,blitz,180,803,764,39,win,win,checkmated,1.0,French Defense Knight Variation,Aradg2003,https://www.chess.com/game/live/108062596640,aradg2003,GB,GBR,United Kingdom
2024-07-03 22:38:36,2024,7,Wednesday,22,black,blitz,180,803,823,-20,draw,timevsinsufficient,timevsinsufficient,0.5,Queens Gambit Accepted Central Variation Alekhine System,fnovelo,https://www.chess.com/game/live/108062651190,fnovelo,BR,BRA,Brazil
2024-07-03 22:42:13,2024,7,Wednesday,22,black,blitz,180,794,863,-69,loss,checkmated,win,0.0,Ruy Lopez Opening Morphy Defense Columbus Variation,antonlazorko2,https://www.chess.com/game/live/108062732024,antonlazorko2,UA,UKR,Ukraine
2024-07-03 22:48:13,2024,7,Wednesday,22,white,blitz,180,795,817,-22,draw,insufficient,insufficient,0.5,Vienna Game,Rub_iks,https://www.chess.com/game/live/108062775950,rub_iks,DE,DEU,Germany
2024-07-03 22:49:22,2024,7,Wednesday,22,black,blitz,180,787,800,-13,loss,resigned,win,0.0,Ponziani Opening Jaenisch Counterattack,yes_in1,https://www.chess.com/game/live/108062849160,yes_in1,FR,FRA,France
2024-07-03 22:52:45,2024,7,Wednesday,22,white,blitz,180,779,791,-12,loss,resigned,win,0.0,Scandinavian Defense,Regi_BC09,https://www.chess.com/game/live/108062865744,regi_bc09,MX,MEX,Mexico
2024-07-03 22:58:55,2024,7,Wednesday,22,white,blitz,180,771,791,-20,loss,resigned,win,0.0,Four Knights Game Spanish Variation Ranken Variation,freimo1893,https://www.chess.com/game/live/108062908506,freimo1893,CH,CHE,Switzerland
2024-07-03 23:04:07,2024,7,Wednesday,23,black,blitz,180,779,754,25,win,win,checkmated,1.0,Kings Pawn Opening,MarkSunny1,https://www.chess.com/game/live/108062982304,marksunny1,GB,GBR,United Kingdom
2024-07-03 23:04:46,2024,7,Wednesday,23,black,blitz,180,771,776,-5,loss,resigned,win,0.0,Queens Gambit Declined Marshall Defense,Jakub_Krak,https://www.chess.com/game/live/108063040760,jakub_krak,PL,POL,Poland
2024-07-03 23:12:50,2024,7,Wednesday,23,black,blitz,180,779,747,32,win,win,timeout,1.0,Ruy Lopez Opening Berlin Defense,Kallakangja,https://www.chess.com/game/live/108063074096,kallakangja,XK,,
2024-07-03 23:23:48,2024,7,Wednesday,23,white,blitz,180,771,799,-28,loss,resigned,win,0.0,Three Knights Opening,Bellad0na,https://www.chess.com/game/live/108063224302,bellad0na,GB,GBR,United Kingdom
2024-07-03 23:29:01,2024,7,Wednesday,23,white,blitz,180,779,752,27,win,win,resigned,1.0,Petrovs Defense Three Knights Game,bebeachta1,https://www.chess.com/game/live/108063272170,bebeachta1,LB,LBN,Lebanon
2024-07-03 23:35:20,2024,7,Wednesday,23,white,blitz,180,787,792,-5,win,win,checkmated,1.0,Petrovs Defense Three Knights Game,EureEffizienz,https://www.chess.com/game/live/108063325656,eureeffizienz,DE,DEU,Germany
2024-07-03 23:40:45,2024,7,Wednesday,23,black,blitz,180,779,810,-31,loss,resigned,win,0.0,Italian Game Traxler Bishop Sacrifice Line,thebestoneinthegame,https://www.chess.com/game/live/108063435590,thebestoneinthegame,NL,NLD,Netherlands
2024-07-03 23:41:18,2024,7,Wednesday,23,black,blitz,180,771,769,2,loss,resigned,win,0.0,Queens Pawn Opening Accelerated London System,DavidBubu73,https://www.chess.com/game/live/108063458610,davidbubu73,MX,MEX,Mexico
2024-07-04 00:06:19,2024,7,Thursday,0,white,blitz,180,780,784,-4,win,win,resigned,1.0,Scandinavian Defense,InteNse88,https://www.chess.com/game/live/108063716634,intense88,GB,GBR,United Kingdom
2024-07-04 00:08:24,2024,7,Thursday,0,white,blitz,180,772,776,-4,loss,resigned,win,0.0,Three Knights Opening,Paulmarnat,https://www.chess.com/game/live/108063725586,paulmarnat,FR,FRA,France
2024-07-04 00:22:27,2024,7,Thursday,0,black,blitz,180,764,773,-9,loss,checkmated,win,0.0,Queens Pawn Opening,ramauskas,https://www.chess.com/game/live/108063858208,ramauskas,LT,LTU,Lithuania
2024-07-04 00:23:51,2024,7,Thursday,0,white,blitz,180,756,787,-31,loss,resigned,win,0.0,Vienna Game,Praveen_says,https://www.chess.com/game/live/108063885348,praveen_says,US,USA,United States
2024-07-04 00:29:52,2024,7,Thursday,0,black,blitz,180,748,747,1,loss,checkmated,win,0.0,Vienna Game Max Lange Defense,ForgetYouSawThat,https://www.chess.com/game/live/108063934790,forgetyousawthat,ZA,ZAF,South Africa
2024-07-04 00:43:33,2024,7,Thursday,0,black,blitz,180,739,735,4,loss,resigned,win,0.0,Queens Gambit Declined Marshall Defense,ZoZo_ZoZo_ZoZo,https://www.chess.com/game/live/108064044464,zozo_zozo_zozo,US,USA,United States
2024-07-04 01:37:33,2024,7,Thursday,1,black,blitz,180,747,740,7,win,win,resigned,1.0,Queens Pawn Opening Zukertort Chigorin Variation,MacMarsh,https://www.chess.com/game/live/108064510266,macmarsh,ID,IDN,Indonesia
2024-07-04 01:45:22,2024,7,Thursday,1,white,blitz,180,755,730,25,win,win,resigned,1.0,Sicilian Defense Smith Morra Gambit,JuanCostantino,https://www.chess.com/game/live/108064609636,juancostantino,AR,ARG,Argentina
2024-07-04 01:52:48,2024,7,Thursday,1,white,blitz,180,763,753,10,win,win,timeout,1.0,Four Knights Game Scotch Variation Accepted,siddhantkarnik,https://www.chess.com/game/live/108064632976,siddhantkarnik,US,USA,United States
2024-07-04 13:24:33,2024,7,Thursday,13,white,blitz,180,755,760,-5,loss,resigned,win,0.0,Three Knights Opening,spwibi,https://www.chess.com/game/live/108070822872,spwibi,DE,DEU,Germany
2024-07-04 13:27:49,2024,7,Thursday,13,black,blitz,180,763,755,8,win,win,resigned,1.0,Birds Opening Dutch Variation,cagimarley,https://www.chess.com/game/live/108070862274,cagimarley,TR,TUR,Türkiye
2024-07-04 21:39:21,2024,7,Thursday,21,white,blitz,180,755,772,-17,loss,resigned,win,0.0,Petrovs Defense Three Knights Game,Kemikmen,https://www.chess.com/game/live/108077542762,kemikmen,TR,TUR,Türkiye
2024-07-06 14:38:28,2024,7,Saturday,14,black,blitz,180,747,743,4,loss,resigned,win,0.0,Four Knights Game Spanish Variation Ranken Variation,Geothermal15,https://www.chess.com/game/live/108101887266,geothermal15,GB,GBR,United Kingdom
2024-07-06 20:20:18,2024,7,Saturday,20,white,blitz,180,739,765,-26,loss,checkmated,win,0.0,Sicilian Defense Hyperaccelerated Dragon Variation,chrisjj03,https://www.chess.com/game/live/108106409102,chrisjj03,US,USA,United States
2024-07-06 20:32:33,2024,7,Saturday,20,white,blitz,180,739,737,2,draw,stalemate,stalemate,0.5,Scandinavian Defense Closed,PopeFrancisss,https://www.chess.com/game/live/108106504294,popefrancisss,GR,GRC,Greece
2024-07-07 17:13:57,2024,7,Sunday,17,black,blitz,180,731,734,-3,loss,resigned,win,0.0,Queens Pawn Opening Zukertort Chigorin Variation,woutermar,https://www.chess.com/game/live/108118805002,woutermar,NL,NLD,Netherlands
2024-07-07 17:29:54,2024,7,Sunday,17,white,blitz,180,738,699,39,win,win,checkmated,1.0,Sicilian Defense,Tau_Sigma,https://www.chess.com/game/live/108119023426,tau_sigma,GB,GBR,United Kingdom
2024-07-07 17:33:38,2024,7,Sunday,17,black,blitz,180,730,735,-5,loss,resigned,win,0.0,French Defense Rubinstein Variation,philipholleboom,https://www.chess.com/game/live/108119098180,philipholleboom,NL,NLD,Netherlands
2024-07-07 17:40:07,2024,7,Sunday,17,black,blitz,180,722,750,-28,loss,resigned,win,0.0,Queens Pawn Opening Chigorin Variation,Mud6969,https://www.chess.com/game/live/108119215336,mud6969,US,USA,United States
2024-07-07 18:04:37,2024,7,Sunday,18,white,blitz,180,714,745,-31,loss,resigned,win,0.0,Four Knights Game Scotch Variation Accepted,jarmila18,https://www.chess.com/game/live/108119536578,jarmila18,CZ,CZE,Czechia
2024-07-07 18:06:34,2024,7,Sunday,18,white,blitz,180,722,702,20,win,win,resigned,1.0,Owens Defense,okelsy,https://www.chess.com/game/live/108119573756,okelsy,PL,POL,Poland
2024-07-07 18:12:08,2024,7,Sunday,18,white,blitz,180,730,728,2,win,win,resigned,1.0,Closed Sicilian Defense Traditional Line,ITMOI,https://www.chess.com/game/live/108119604912,itmoi,US,USA,United States
2024-07-07 18:14:20,2024,7,Sunday,18,black,blitz,180,722,722,0,loss,resigned,win,0.0,Four Knights Game,CuredResin,https://www.chess.com/game/live/108119688798,curedresin,US,USA,United States
2024-07-07 18:20:38,2024,7,Sunday,18,black,blitz,180,714,723,-9,loss,resigned,win,0.0,Italian Game Traxler Knight Sacrifice Line,Marcosvef,https://www.chess.com/game/live/108119761288,marcosvef,BR,BRA,Brazil
2024-07-07 18:22:21,2024,7,Sunday,18,black,blitz,180,706,707,-1,loss,resigned,win,0.0,Scotch Game,Prakashcastro,https://www.chess.com/game/live/108119809136,prakashcastro,IN,IND,India
2024-07-07 18:34:58,2024,7,Sunday,18,white,blitz,180,698,699,-1,loss,resigned,win,0.0,Scandinavian Defense Closed,itsJustaBoardGame7,https://www.chess.com/game/live/108119995930,itsjustaboardgame7,US,USA,United States
2024-07-07 18:37:18,2024,7,Sunday,18,black,blitz,180,690,690,0,loss,resigned,win,0.0,Kings Fianchetto Opening,mr43bnn,https://www.chess.com/game/live/108120010552,mr43bnn,VN,VNM,Viet Nam
2024-07-07 20:49:50,2024,7,Sunday,20,white,blitz,180,697,659,38,win,win,resigned,1.0,Pirc Defense Classical Variation,VeryShortName,https://www.chess.com/game/live/108121831718,veryshortname,CA,CAN,Canada
2024-07-08 00:05:55,2024,7,Monday,0,black,blitz,180,689,688,1,loss,timeout,win,0.0,Kings Pawn Opening,Javier1466,https://www.chess.com/game/live/108124118834,javier1466,UY,URY,Uruguay
2024-07-08 13:38:12,2024,7,Monday,13,black,blitz,180,681,695,-14,loss,resigned,win,0.0,Scotch Game,gadcua,https://www.chess.com/game/live/108131315948,gadcua,ID,IDN,Indonesia
2024-07-08 13:43:36,2024,7,Monday,13,black,blitz,180,673,678,-5,loss,checkmated,win,0.0,Queens Gambit Accepted,aziz_2299,https://www.chess.com/game/live/108131346262,aziz_2299,UZ,UZB,Uzbekistan
2024-07-08 13:48:55,2024,7,Monday,13,white,blitz,180,681,657,24,win,win,timeout,1.0,Philidor Defense Exchange Variation,SantiAAC,https://www.chess.com/game/live/108131409176,santiaac,AR,ARG,Argentina
2024-07-08 18:22:31,2024,7,Monday,18,white,blitz,180,673,698,-25,loss,abandoned,win,0.0,Sicilian Defense Taimanov Variation,DrewEhret,https://www.chess.com/game/live/108135239180,drewehret,US,USA,United States
2024-07-09 11:14:17,2024,7,Tuesday,11,white,blitz,180,684,785,-101,win,win,resigned,1.0,Modern Defense Standard Line,ch1tachi,https://www.chess.com/game/live/114255053705,ch1tachi,RS,SRB,Serbia
2024-07-09 11:31:09,2024,7,Tuesday,11,black,blitz,180,676,702,-26,loss,resigned,win,0.0,Four Knights Game Scotch Variation Accepted,Brynhild13,https://www.chess.com/game/live/108145821910,brynhild13,CH,CHE,Switzerland
2024-07-09 18:20:19,2024,7,Tuesday,18,black,blitz,180,683,647,36,win,win,resigned,1.0,Queens Pawn Opening,Jrmeepo,https://www.chess.com/game/live/108151162786,jrmeepo,PE,PER,Peru
2024-07-09 18:25:18,2024,7,Tuesday,18,white,blitz,180,675,691,-16,loss,checkmated,win,0.0,Scandinavian Defense,abdijahn104,https://www.chess.com/game/live/108151188934,abdijahn104,DE,DEU,Germany
2024-07-09 18:27:49,2024,7,Tuesday,18,black,blitz,180,683,665,18,win,win,abandoned,1.0,Vienna Game Max Lange Defense,MaGeSTiC228,https://www.chess.com/game/live/108151259532,magestic228,BY,BLR,Belarus
2024-07-09 18:30:02,2024,7,Tuesday,18,black,blitz,180,675,682,-7,loss,resigned,win,0.0,Undefined,pippopippo76,https://www.chess.com/game/live/108151295896,pippopippo76,IT,ITA,Italy
2024-07-09 18:31:17,2024,7,Tuesday,18,white,blitz,180,682,643,39,win,win,resigned,1.0,Vienna Game,AJonas01,https://www.chess.com/game/live/108151329026,ajonas01,BR,BRA,Brazil
2024-07-09 18:32:34,2024,7,Tuesday,18,white,blitz,180,674,702,-28,loss,resigned,win,0.0,Scandinavian Defense Closed,Edbernal77,https://www.chess.com/game/live/108151347188,edbernal77,VE,VEN,"Venezuela, Bolivarian Republic of"
2024-07-09 18:37:59,2024,7,Tuesday,18,black,blitz,180,682,676,6,win,win,timeout,1.0,Nimzowitsch Defense Kennedy Linksspringer Variation,FabianT123,https://www.chess.com/game/live/108151366800,fabiant123,CO,COL,Colombia
2024-07-09 18:42:24,2024,7,Tuesday,18,white,blitz,180,690,688,2,win,win,abandoned,1.0,Four Knights Game Scotch Variation Accepted,viganeshgulekar,https://www.chess.com/game/live/108151445692,viganeshgulekar,IN,IND,India
2024-07-09 18:44:18,2024,7,Tuesday,18,black,blitz,180,682,681,1,loss,checkmated,win,0.0,Queens Pawn Opening Chigorin Variation,thaer-2022,https://www.chess.com/game/live/108151511824,thaer-2022,JO,JOR,Jordan
2024-07-09 18:47:59,2024,7,Tuesday,18,white,blitz,180,690,692,-2,win,win,resigned,1.0,Scotch Game,009wags,https://www.chess.com/game/live/108151539980,009wags,GB,GBR,United Kingdom
2024-07-09 18:50:49,2024,7,Tuesday,18,white,blitz,180,683,722,-39,loss,resigned,win,0.0,Philidor Defense Exchange Variation,cenk12345678,https://www.chess.com/game/live/108151594406,cenk12345678,TR,TUR,Türkiye
2024-07-09 18:56:16,2024,7,Tuesday,18,black,blitz,180,691,690,1,win,win,checkmated,1.0,Scotch Game,StevenDJohnston,https://www.chess.com/game/live/108151652636,stevendjohnston,CA,CAN,Canada
2024-07-09 19:01:43,2024,7,Tuesday,19,white,blitz,180,683,685,-2,loss,abandoned,win,0.0,Nimzowitsch Defense French Connection Variation,pkckdk,https://www.chess.com/game/live/108151715888,pkckdk,IN,IND,India
2024-07-10 08:16:27,2024,7,Wednesday,8,black,blitz,180,674,668,6,loss,resigned,win,0.0,Four Knights Game Scotch Variation Accepted,Firetcojon2,https://www.chess.com/game/live/108159629278,firetcojon2,IT,ITA,Italy
