date,year,month,weekday,hour,side,time_class,time_control,player_rating,opponent_rating,rating_diff,result,score,opening,opponent,url
2024-03-29 14:25:30,2024,3,Friday,14,white,blitz,180,667,622,45,win,1.0,Modern Defense Standard Two Knights Variation,Laerciosab,https://www.chess.com/game/live/104884078340
2024-03-29 14:31:04,2024,3,Friday,14,black,blitz,180,675,664,11,win,1.0,Ruy Lopez Opening Morphy Defense Exchange Variation,SnakezF1_yt,https://www.chess.com/game/live/104884106512
2024-03-29 14:51:05,2024,3,Friday,14,white,blitz,180,667,663,4,loss,0.0,Four Knights Game Scotch Variation,secretemail,https://www.chess.com/game/live/104884268106
2024-03-29 14:54:17,2024,3,Friday,14,black,blitz,180,659,685,-26,loss,0.0,Reti Opening Black Mustang Defense,kalzigl,https://www.chess.com/game/live/104884299338
2024-03-29 14:57:25,2024,3,Friday,14,black,blitz,180,667,643,24,win,1.0,Queens Pawn Opening Mikenas Defense,FieldsOhio,https://www.chess.com/game/live/104884310184
2024-03-29 15:06:32,2024,3,Friday,15,white,blitz,180,659,663,-4,loss,0.0,Reti Opening Queenside Fianchetto Variation,Factor589,https://www.chess.com/game/live/104884385854
2024-03-29 15:18:26,2024,3,Friday,15,white,blitz,180,667,652,15,win,1.0,French Defense Queens Knight Variation,NachoBidness,https://www.chess.com/game/live/104884461912
2024-03-29 15:30:45,2024,3,Friday,15,black,blitz,180,675,655,20,win,1.0,Englund Gambit,harshbansal099,https://www.chess.com/game/live/104884542460
2024-03-29 15:58:13,2024,3,Friday,15,black,blitz,180,667,685,-18,loss,0.0,English Opening Reversed Sicilian Closed,kypuw,https://www.chess.com/game/live/104884742502
2024-03-29 16:08:13,2024,3,Friday,16,white,blitz,180,675,660,15,win,1.0,Scandinavian Defense,Jovoster,https://www.chess.com/game/live/104884822592
2024-03-29 16:13:16,2024,3,Friday,16,black,blitz,180,683,684,-1,win,1.0,Queens Pawn Opening,markusdahl7,https://www.chess.com/game/live/104884886820
2024-03-29 16:38:45,2024,3,Friday,16,black,blitz,180,691,676,15,win,1.0,Ruy Lopez Opening Berlin Defense,maxchete,https://www.chess.com/game/live/104885081716
2024-03-29 17:27:23,2024,3,Friday,17,white,blitz,180,699,674,25,win,1.0,Caro Kann Defense Two Knights Attack,HudheifaBadaud,https://www.chess.com/game/live/104885422638
2024-03-29 17:34:34,2024,3,Friday,17,white,blitz,180,691,695,-4,loss,0.0,Four Knights Game Spanish Variation Rubinstein Accepted Exchange Variation,lainimus,https://www.chess.com/game/live/104885480450
2024-03-29 17:36:41,2024,3,Friday,17,black,blitz,180,682,667,15,loss,0.0,Scotch Game,nathancraig1290,https://www.chess.com/game/live/104885521760
2024-03-29 17:39:38,2024,3,Friday,17,white,blitz,180,674,685,-11,loss,0.0,Kings Pawn Opening,FlatChessts,https://www.chess.com/game/live/104885536864
2024-03-29 19:51:48,2024,3,Friday,19,white,blitz,180,682,682,0,win,1.0,Vienna Game,AJ78900,https://www.chess.com/game/live/104886529686
2024-03-29 20:00:06,2024,3,Friday,20,black,blitz,180,689,650,39,win,1.0,Queens Pawn Opening Chigorin Variation,mauriziociardi,https://www.chess.com/game/live/104886607208
2024-03-29 20:02:53,2024,3,Friday,20,black,blitz,180,681,707,-26,loss,0.0,Queens Pawn Opening,Markoskarabet,https://www.chess.com/game/live/104886637324
2024-03-29 20:09:22,2024,3,Friday,20,white,blitz,180,681,687,-6,draw,0.5,Ruy Lopez Opening Berlin Defense,Myszq,https://www.chess.com/game/live/104886660144
2024-03-29 20:16:47,2024,3,Friday,20,black,blitz,180,681,687,-6,draw,0.5,Mieses Opening,kaiinox03,https://www.chess.com/game/live/104886716888
2024-03-29 20:24:59,2024,3,Friday,20,white,blitz,180,673,699,-26,loss,0.0,Three Knights Opening,Haroon7z,https://www.chess.com/game/live/104886778134
2024-03-29 20:48:15,2024,3,Friday,20,white,blitz,180,681,662,19,win,1.0,Kings Pawn Opening,BernardQuibido,https://www.chess.com/game/live/104886956982
2024-03-29 20:54:29,2024,3,Friday,20,white,blitz,180,689,688,1,win,1.0,Three Knights Opening,DamianioR,https://www.chess.com/game/live/104886996558
2024-03-29 20:58:38,2024,3,Friday,20,black,blitz,180,681,695,-14,loss,0.0,Undefined,kamkam12,https://www.chess.com/game/live/104887008660
2024-03-30 01:19:17,2024,3,Saturday,1,black,blitz,180,689,672,17,win,1.0,Kings Indian Attack,Thierryyk,https://www.chess.com/game/live/104888514906
2024-03-30 01:23:35,2024,3,Saturday,1,black,blitz,180,697,674,23,win,1.0,Four Knights Game,mamillaeffect,https://www.chess.com/game/live/104888527708
2024-03-30 02:39:06,2024,3,Saturday,2,white,blitz,180,689,692,-3,loss,0.0,Petrovs Defense Three Knights Game,andyblack2301,https://www.chess.com/game/live/104888877810
2024-03-30 10:40:03,2024,3,Saturday,10,white,blitz,180,681,687,-6,loss,0.0,Alekhines Defense Scandinavian Variation,henderson26,https://www.chess.com/game/live/104890898680
2024-03-30 11:13:24,2024,3,Saturday,11,white,blitz,180,673,697,-24,loss,0.0,Sicilian Defense Open,Rynnn729,https://www.chess.com/game/live/104891068514
2024-03-30 11:16:58,2024,3,Saturday,11,black,blitz,180,665,701,-36,loss,0.0,Ponziani Opening Jaenisch Breyer Opening,nhquan0201,https://www.chess.com/game/live/104891089348
2024-03-30 11:23:23,2024,3,Saturday,11,black,blitz,180,657,665,-8,loss,0.0,Italian Game Two Knights Defense,Augustus-Faust,https://www.chess.com/game/live/104891136708
2024-03-30 11:27:59,2024,3,Saturday,11,white,blitz,180,649,655,-6,loss,0.0,Four Knights Game Scotch Variation,Khunthare,https://www.chess.com/game/live/104891139888
2024-03-30 11:33:11,2024,3,Saturday,11,black,blitz,180,641,636,5,loss,0.0,Four Knights Game,ishwor77,https://www.chess.com/game/live/104891163054
2024-03-30 11:57:14,2024,3,Saturday,11,black,blitz,180,649,652,-3,win,1.0,Van T Kruijs Opening,3paid,https://www.chess.com/game/live/104891308612
2024-03-30 12:06:11,2024,3,Saturday,12,white,blitz,180,641,649,-8,loss,0.0,Scandinavian Defense,polupuha,https://www.chess.com/game/live/104891330790
2024-03-30 12:09:35,2024,3,Saturday,12,white,blitz,180,649,652,-3,win,1.0,Scandinavian Defense,MhMdMozE,https://www.chess.com/game/live/104891375434
2024-03-30 12:26:16,2024,3,Saturday,12,black,blitz,180,641,638,3,loss,0.0,Four Knights Game Spanish Variation Classical Variation,RIYUZA,https://www.chess.com/game/live/104891442346
2024-03-30 12:36:19,2024,3,Saturday,12,white,blitz,180,633,644,-11,loss,0.0,Scandinavian Defense,Oljaas,https://www.chess.com/game/live/104891503214
2024-03-30 12:45:34,2024,3,Saturday,12,black,blitz,180,641,627,14,win,1.0,Bishops Opening,dragadonaar,https://www.chess.com/game/live/104891546592
2024-03-30 12:51:12,2024,3,Saturday,12,white,blitz,180,649,645,4,win,1.0,Nimzowitsch Defense,Menpod,https://www.chess.com/game/live/104891584200
2024-03-30 13:04:13,2024,3,Saturday,13,black,blitz,180,657,624,33,win,1.0,Queens Pawn Opening Accelerated London System,maaashaa,https://www.chess.com/game/live/104891640798
2024-03-30 13:11:32,2024,3,Saturday,13,black,blitz,180,665,647,18,win,1.0,Four Knights Game Gunsberg Variation,x-6529206692,https://www.chess.com/game/live/104891695642
2024-03-30 13:25:33,2024,3,Saturday,13,white,blitz,180,658,696,-38,loss,0.0,Ruy Lopez Opening Old Steinitz Defense,tancredodemetrio,https://www.chess.com/game/live/104891761502
2024-03-30 13:33:15,2024,3,Saturday,13,white,blitz,180,666,649,17,win,1.0,Four Knights Game Scotch Variation Accepted,DarGamerKing,https://www.chess.com/game/live/104891816280
2024-03-30 13:36:42,2024,3,Saturday,13,black,blitz,180,674,675,-1,win,1.0,Giuoco Piano Game Four Knights Game,x-0705000531,https://www.chess.com/game/live/104891850074
2024-03-30 13:40:03,2024,3,Saturday,13,white,blitz,180,666,696,-30,loss,0.0,Vienna Game Anderssen Defense,LukZaj123,https://www.chess.com/game/live/104891864208
2024-03-30 16:26:41,2024,3,Saturday,16,black,blitz,180,674,668,6,win,1.0,Kings Pawn Opening Leonardis Variation,JJKISFJJ,https://www.chess.com/game/live/104892938750
2024-03-30 16:34:38,2024,3,Saturday,16,black,blitz,180,666,697,-31,loss,0.0,Four Knights Game Spanish Variation,Heiraldo,https://www.chess.com/game/live/104892999052
2024-03-30 16:43:38,2024,3,Saturday,16,white,blitz,180,658,674,-16,loss,0.0,Vienna Game,katariyapradip,https://www.chess.com/game/live/104893039768
2024-03-30 17:29:01,2024,3,Saturday,17,white,blitz,180,650,652,-2,loss,0.0,Four Knights Game Scotch Variation Accepted,AndrewChessx,https://www.chess.com/game/live/104893372596
2024-03-30 17:34:39,2024,3,Saturday,17,black,blitz,180,659,663,-4,win,1.0,Scotch Game,andredebernex,https://www.chess.com/game/live/104893379080
2024-03-30 17:36:01,2024,3,Saturday,17,black,blitz,180,667,649,18,win,1.0,Italian Game Traxler Knight Sacrifice Line,JuicyyPop,https://www.chess.com/game/live/104893417664
2024-03-31 03:45:16,2024,3,Sunday,3,white,daily,1/86400,848,853,-5,loss,0.0,Scandinavian Defense,freedomkebab,https://www.chess.com/game/daily/638510601
2024-03-31 12:43:20,2024,3,Sunday,12,white,blitz,180,675,648,27,win,1.0,Four Knights Game Scotch Variation Accepted,arnecot,https://www.chess.com/game/live/104898972252
2024-03-31 12:48:28,2024,3,Sunday,12,white,blitz,180,683,671,12,win,1.0,Pirc Defense Classical Variation,Has7311,https://www.chess.com/game/live/104898976660
2024-03-31 18:03:34,2024,3,Sunday,18,black,blitz,180,675,670,5,loss,0.0,Italian Game Traxler Knight Sacrifice King March Line,marvinnmv,https://www.chess.com/game/live/104900895716
2024-03-31 19:56:45,2024,3,Sunday,19,white,blitz,180,667,679,-12,loss,0.0,French Defense Queens Knight Variation,kiraking10,https://www.chess.com/game/live/104901696982
2024-03-31 19:59:45,2024,3,Sunday,19,black,blitz,180,675,671,4,win,1.0,Italian Game Two Knights Open,MatthewGewan,https://www.chess.com/game/live/104901720144
2024-03-31 20:03:37,2024,3,Sunday,20,white,blitz,180,675,663,12,draw,0.5,Philidor Defense,Marerema86,https://www.chess.com/game/live/104901741280
2024-03-31 20:07:40,2024,3,Sunday,20,black,blitz,180,668,706,-38,loss,0.0,Italian Game Traxler Knight Sacrifice Line,obee120,https://www.chess.com/game/live/104901768514
2024-03-31 20:19:22,2024,3,Sunday,20,white,blitz,180,660,696,-36,loss,0.0,Scandinavian Defense Closed,BBA8858,https://www.chess.com/game/live/104901853288
2024-03-31 22:37:15,2024,3,Sunday,22,black,blitz,180,668,656,12,win,1.0,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation,saamiozkann,https://www.chess.com/game/live/104902783544
2024-03-31 22:41:32,2024,3,Sunday,22,white,blitz,180,659,653,6,loss,0.0,Petrovs Defense Three Knights Game,josetorres22,https://www.chess.com/game/live/104902797360
2024-04-01 10:35:08,2024,4,Monday,10,black,blitz,180,667,667,0,win,1.0,Italian Game Traxler Knight Sacrifice Line,Chestato,https://www.chess.com/game/live/104906034446
2024-04-01 10:41:12,2024,4,Monday,10,white,blitz,180,660,703,-43,loss,0.0,Vienna Game,F_word,https://www.chess.com/game/live/104906051128
2024-04-01 10:46:59,2024,4,Monday,10,black,blitz,180,668,625,43,win,1.0,Vienna Game Max Lange Vienna Gambit,abundating,https://www.chess.com/game/live/104906078668
2024-04-01 16:49:55,2024,4,Monday,16,white,blitz,180,660,678,-18,loss,0.0,Scandinavian Defense Closed,HHHeineken,https://www.chess.com/game/live/104908176110
2024-04-01 16:52:38,2024,4,Monday,16,black,blitz,180,652,662,-10,loss,0.0,Kings Pawn Opening,Diazabicycloundecene,https://www.chess.com/game/live/104908217050
2024-04-02 01:30:39,2024,4,Tuesday,1,black,blitz,180,660,654,6,win,1.0,Alekhines Defense Scandinavian Variation,FundaDurak,https://www.chess.com/game/live/104911673266
2024-04-02 07:59:36,2024,4,Tuesday,7,white,blitz,180,652,680,-28,loss,0.0,Philidor Defense,irg318,https://www.chess.com/game/live/104913360412
2024-04-02 08:04:42,2024,4,Tuesday,8,white,blitz,180,645,702,-57,loss,0.0,Pirc Defense,11MIQUEL11,https://www.chess.com/game/live/104913374698
2024-04-02 08:15:03,2024,4,Tuesday,8,black,blitz,180,637,637,0,loss,0.0,Kings Pawn Opening,gozcope,https://www.chess.com/game/live/104913414148
2024-04-02 08:19:03,2024,4,Tuesday,8,white,blitz,180,629,645,-16,loss,0.0,Vienna Game,gozcope,https://www.chess.com/game/live/104913438282
2024-04-02 08:23:29,2024,4,Tuesday,8,black,blitz,180,621,649,-28,loss,0.0,Italian Game Traxler Bishop Sacrifice Line,morejoeplz,https://www.chess.com/game/live/104913454992
2024-04-02 08:27:14,2024,4,Tuesday,8,black,blitz,180,613,629,-16,loss,0.0,Queens Pawn Opening,DaveGamba,https://www.chess.com/game/live/104913473972
2024-04-02 08:32:19,2024,4,Tuesday,8,white,blitz,180,621,612,9,win,1.0,Four Knights Game Scotch Variation Accepted,ArielGH,https://www.chess.com/game/live/104913505322
2024-04-02 08:33:08,2024,4,Tuesday,8,black,blitz,180,613,625,-12,loss,0.0,Italian Game Two Knights Defense,ricky2202,https://www.chess.com/game/live/104913510664
2024-04-02 08:36:53,2024,4,Tuesday,8,black,blitz,180,621,584,37,win,1.0,Queens Pawn Opening Accelerated London System,CaptainSlo,https://www.chess.com/game/live/104913513952
2024-04-02 08:41:59,2024,4,Tuesday,8,white,blitz,180,614,650,-36,loss,0.0,Scandinavian Defense,MedAlgebri,https://www.chess.com/game/live/104913529730
2024-04-02 08:52:03,2024,4,Tuesday,8,white,blitz,180,606,612,-6,loss,0.0,Nimzowitsch Defense,maksimkadanilov,https://www.chess.com/game/live/105779411161
2024-04-02 14:33:42,2024,4,Tuesday,14,black,blitz,180,598,660,-62,loss,0.0,Bishops Opening,JessTheTest,https://www.chess.com/game/live/104915323724
2024-04-02 15:12:03,2024,4,Tuesday,15,white,blitz,180,606,607,-1,win,1.0,Four Knights Game Scotch Variation Accepted,browntrout108,https://www.chess.com/game/live/104915568926
2024-04-02 17:13:10,2024,4,Tuesday,17,black,blitz,180,599,635,-36,loss,0.0,Vienna Game Max Lange Defense,cameratheif,https://www.chess.com/game/live/104916399502
2024-04-02 17:21:40,2024,4,Tuesday,17,white,blitz,180,607,612,-5,win,1.0,Petrovs Defense Three Knights Game,Suikoden11,https://www.chess.com/game/live/104916444944
2024-04-02 17:25:12,2024,4,Tuesday,17,black,blitz,180,599,629,-30,loss,0.0,Undefined,GervaBoy,https://www.chess.com/game/live/104916479976
2024-04-02 17:31:47,2024,4,Tuesday,17,white,blitz,180,607,582,25,win,1.0,Four Knights Game Scotch Variation Accepted,Edhia,https://www.chess.com/game/live/104916518068
2024-04-02 17:38:24,2024,4,Tuesday,17,white,blitz,180,599,625,-26,loss,0.0,Scotch Game,RavokNB,https://www.chess.com/game/live/104916587920
2024-04-02 17:41:57,2024,4,Tuesday,17,black,blitz,180,591,612,-21,loss,0.0,Ruy Lopez Opening Berlin Defense,Saber_dz,https://www.chess.com/game/live/104916601722
2024-04-02 20:36:16,2024,4,Tuesday,20,black,blitz,180,600,605,-5,win,1.0,Kings Pawn Opening Kings Knight Konstantinopolsky Variation,mugiwara2807,https://www.chess.com/game/live/104917923484
2024-04-02 20:40:21,2024,4,Tuesday,20,black,blitz,180,608,584,24,win,1.0,Queens Gambit Declined Marshall Defense,TobeyLex,https://www.chess.com/game/live/104917945062
2024-04-02 20:43:03,2024,4,Tuesday,20,white,blitz,180,600,634,-34,loss,0.0,Four Knights Game Scotch Accepted Schmid Defense,Karazham,https://www.chess.com/game/live/104917975298
2024-04-02 20:44:26,2024,4,Tuesday,20,black,blitz,180,609,614,-5,win,1.0,English Opening Two Knights Variation,GutsyFish,https://www.chess.com/game/live/104917996246
2024-04-02 20:45:09,2024,4,Tuesday,20,white,blitz,180,617,594,23,win,1.0,Vienna Game,chris53881,https://www.chess.com/game/live/104918005598
2024-04-02 20:47:23,2024,4,Tuesday,20,white,blitz,180,625,595,30,win,1.0,Pirc Defense Classical Variation,loseitlove,https://www.chess.com/game/live/104918011150
2024-04-02 20:49:25,2024,4,Tuesday,20,black,blitz,180,633,629,4,win,1.0,Italian Game,yifatyafa,https://www.chess.com/game/live/104918027570
2024-04-02 20:51:42,2024,4,Tuesday,20,white,blitz,180,641,623,18,win,1.0,Philidor Defense Nimzowitsch Variation,Seylapo,https://www.chess.com/game/live/104918042778
2024-04-02 20:55:57,2024,4,Tuesday,20,black,blitz,180,633,663,-30,loss,0.0,Queens Gambit Declined,ehatami64,https://www.chess.com/game/live/104918059578
2024-04-02 21:02:41,2024,4,Tuesday,21,white,blitz,180,641,621,20,win,1.0,Petrovs Defense Three Knights Game,lemoxx,https://www.chess.com/game/live/104918131204
2024-04-02 21:05:46,2024,4,Tuesday,21,black,blitz,180,649,634,15,win,1.0,Four Knights Game Scotch Variation Accepted,guter_mann,https://www.chess.com/game/live/104918139732
2024-04-02 21:50:19,2024,4,Tuesday,21,white,blitz,180,641,677,-36,loss,0.0,Scandinavian Defense,yuschus,https://www.chess.com/game/live/104918443008
2024-04-02 22:12:27,2024,4,Tuesday,22,black,blitz,180,649,643,6,win,1.0,Kings Pawn Opening Tayler Opening,juliannn_tdn,https://www.chess.com/game/live/104918617214
2024-04-02 22:30:52,2024,4,Tuesday,22,white,blitz,180,641,657,-16,loss,0.0,Four Knights Game Scotch Variation Accepted,Siddu01007,https://www.chess.com/game/live/104918732496
2024-04-02 22:37:35,2024,4,Tuesday,22,white,blitz,180,649,620,29,win,1.0,Caro Kann Defense,Gavrik1901,https://www.chess.com/game/live/104918793886
2024-04-02 22:41:22,2024,4,Tuesday,22,black,blitz,180,658,662,-4,win,1.0,Kings Pawn Opening,chitranjanbaghi,https://www.chess.com/game/live/104918810898
2024-04-02 22:47:08,2024,4,Tuesday,22,white,blitz,180,666,671,-5,win,1.0,Vienna Game,GambitoMARTIN,https://www.chess.com/game/live/104918837412
2024-04-02 23:02:02,2024,4,Tuesday,23,black,blitz,180,658,687,-29,loss,0.0,Kings Gambit Declined Queens Knight Defense,Kirito_SAO2006,https://www.chess.com/game/live/104918965690
2024-04-03 08:21:05,2024,4,Wednesday,8,white,blitz,180,666,630,36,win,1.0,Kings Pawn Opening,Forg0,https://www.chess.com/game/live/104921553410
2024-04-03 08:22:45,2024,4,Wednesday,8,black,blitz,180,674,666,8,win,1.0,Queens Gambit Accepted,lukacempre,https://www.chess.com/game/live/104921572702
2024-04-03 08:25:49,2024,4,Wednesday,8,black,blitz,180,666,702,-36,loss,0.0,Petrovs Defense,marialucianotavares,https://www.chess.com/game/live/104921580576
2024-04-03 08:30:11,2024,4,Wednesday,8,white,blitz,180,673,635,38,win,1.0,Petrovs Defense Three Knights Game,circusman200,https://www.chess.com/game/live/104921592614
2024-04-03 08:32:51,2024,4,Wednesday,8,black,blitz,180,664,636,28,loss,0.0,Queens Pawn Opening Chigorin Variation,ailym1,https://www.chess.com/game/live/104921611282
2024-04-03 08:35:54,2024,4,Wednesday,8,black,blitz,180,655,635,20,loss,0.0,Queens Pawn Opening,henrigamache,https://www.chess.com/game/live/104921622844
2024-04-03 14:39:14,2024,4,Wednesday,14,white,blitz,180,663,657,6,win,1.0,Scandinavian Defense Mieses Kotrc Variation,Eryxardiansyah,https://www.chess.com/game/live/104923504238
2024-04-03 14:43:00,2024,4,Wednesday,14,black,blitz,180,671,674,-3,win,1.0,Bishops Opening,satyaveer7,https://www.chess.com/game/live/104923512494
2024-04-03 14:52:19,2024,4,Wednesday,14,white,blitz,180,663,669,-6,loss,0.0,Four Knights Game Scotch Variation Accepted,vonwegen,https://www.chess.com/game/live/104923585026
2024-04-03 15:54:35,2024,4,Wednesday,15,white,blitz,180,671,640,31,win,1.0,Vienna Game,papacoasty,https://www.chess.com/game/live/104924011224
2024-04-03 17:08:15,2024,4,Wednesday,17,white,blitz,180,663,663,0,loss,0.0,Caro Kann Defense,Bandanz,https://www.chess.com/game/live/104924520882
2024-04-03 19:31:56,2024,4,Wednesday,19,black,blitz,180,656,695,-39,loss,0.0,Scotch Game,kicsicsiga20000,https://www.chess.com/game/live/104925610482
2024-04-03 19:51:44,2024,4,Wednesday,19,white,blitz,180,648,665,-17,loss,0.0,Three Knights Opening,DPapp8,https://www.chess.com/game/live/104925787772
2024-04-03 20:20:24,2024,4,Wednesday,20,white,blitz,180,640,649,-9,loss,0.0,Vienna Game,boboxxi,https://www.chess.com/game/live/104926058942
2024-04-03 20:28:26,2024,4,Wednesday,20,black,blitz,180,648,649,-1,win,1.0,Giuoco Piano Game Four Knights Game,isikferit,https://www.chess.com/game/live/104926099596
2024-04-04 10:32:31,2024,4,Thursday,10,black,blitz,180,640,643,-3,loss,0.0,Nimzowitsch Defense Kennedy Linksspringer Variation,yannblanchette,https://www.chess.com/game/live/104930459248
2024-04-04 10:37:27,2024,4,Thursday,10,white,blitz,180,632,664,-32,loss,0.0,Vienna Game,BBozev,https://www.chess.com/game/live/104930470068
2024-04-04 11:42:38,2024,4,Thursday,11,black,blitz,180,640,617,23,win,1.0,Giuoco Piano Game Giuoco Pianissimo Variation,schaaJ,https://www.chess.com/game/live/104930789994
2024-04-04 12:12:32,2024,4,Thursday,12,white,blitz,180,632,649,-17,loss,0.0,Scandinavian Defense,PARIANOS3,https://www.chess.com/game/live/104930949312
2024-04-04 12:28:07,2024,4,Thursday,12,black,blitz,180,624,631,-7,loss,0.0,Scotch Game,NineSecondGambit,https://www.chess.com/game/live/104931020812
2024-04-04 12:37:56,2024,4,Thursday,12,black,blitz,180,632,625,7,win,1.0,Kings Pawn Opening,arnongoncalves,https://www.chess.com/game/live/104931055218
2024-04-04 12:42:24,2024,4,Thursday,12,white,blitz,180,624,654,-30,loss,0.0,Caro Kann Defense Main Line,Makimakas,https://www.chess.com/game/live/104931104312
2024-04-04 12:45:42,2024,4,Thursday,12,white,blitz,180,616,650,-34,loss,0.0,Vienna Game,Willpowerx,https://www.chess.com/game/live/104931124120
2024-04-04 13:58:05,2024,4,Thursday,13,white,blitz,180,608,635,-27,loss,0.0,Reti Opening Queenside Fianchetto Variation,senators8,https://www.chess.com/game/live/104931549990
2024-04-04 14:28:23,2024,4,Thursday,14,black,blitz,180,616,605,11,win,1.0,Four Knights Game Spanish Variation Ranken Variation,Moosecraft210,https://www.chess.com/game/live/104931716390
2024-04-04 15:08:22,2024,4,Thursday,15,white,blitz,180,608,637,-29,loss,0.0,Caro Kann Defense Two Knights Attack,brannas,https://www.chess.com/game/live/104931980608
2024-04-04 17:31:05,2024,4,Thursday,17,black,blitz,180,600,614,-14,loss,0.0,Indian Game Fantasy Variation,elrato0,https://www.chess.com/game/live/104933025216
2024-04-04 18:21:37,2024,4,Thursday,18,black,blitz,180,610,676,-66,win,1.0,Undefined,genoni,https://www.chess.com/game/live/104933415694
2024-04-04 19:45:22,2024,4,Thursday,19,white,blitz,180,618,594,24,win,1.0,Vienna Game,DDULI,https://www.chess.com/game/live/104934045214
2024-04-04 19:59:47,2024,4,Thursday,19,black,blitz,180,610,633,-23,loss,0.0,Kings Pawn Opening,IWillDestroyYou2012,https://www.chess.com/game/live/104934155366
2024-04-04 21:23:10,2024,4,Thursday,21,white,blitz,180,602,597,5,loss,0.0,Four Knights Game Scotch Variation Accepted,Speedcuber173,https://www.chess.com/game/live/104934723552
2024-04-04 21:31:54,2024,4,Thursday,21,black,blitz,180,610,597,13,win,1.0,Reti Opening,Tobo1717,https://www.chess.com/game/live/104934820264
2024-04-04 21:41:49,2024,4,Thursday,21,white,blitz,180,617,569,48,win,1.0,Scotch Game,TwisterBlower,https://www.chess.com/game/live/104934871008
2024-04-04 21:54:56,2024,4,Thursday,21,black,blitz,180,624,562,62,win,1.0,Giuoco Piano Game Giuoco Pianissimo Variation,RaymanRed,https://www.chess.com/game/live/104934959488
2024-04-05 08:38:02,2024,4,Friday,8,white,blitz,180,615,608,7,loss,0.0,Philidor Defense Nimzowitsch Variation,HendoQld,https://www.chess.com/game/live/104938104344
2024-04-05 08:43:52,2024,4,Friday,8,black,blitz,180,608,647,-39,loss,0.0,Queens Pawn Opening,Williamjude123,https://www.chess.com/game/live/104938113320
2024-04-05 09:32:52,2024,4,Friday,9,black,blitz,180,599,591,8,loss,0.0,Nimzowitsch Larsen Attack Modern Variation,Enzo_Maurelli_98,https://www.chess.com/game/live/104938338344
2024-04-05 09:35:01,2024,4,Friday,9,black,blitz,180,609,685,-76,win,1.0,Kings Fianchetto Opening,rqmzi1995,https://www.chess.com/game/live/104938357322
2024-04-05 09:47:46,2024,4,Friday,9,white,blitz,180,609,597,12,draw,0.5,Pirc Defense,billybojangles14,https://www.chess.com/game/live/104938400658
2024-04-05 11:10:29,2024,4,Friday,11,white,blitz,180,602,646,-44,loss,0.0,Pirc Defense Modern Defense Geller System,Bababoie23,https://www.chess.com/game/live/104938795392
2024-04-05 11:18:23,2024,4,Friday,11,white,blitz,180,610,575,35,win,1.0,Four Knights Game Scotch Variation,x-9452342872,https://www.chess.com/game/live/104938830590
2024-04-05 11:53:19,2024,4,Friday,11,black,blitz,180,618,588,30,win,1.0,Kings Fianchetto Opening,bhavesh9729,https://www.chess.com/game/live/104939019642
2024-04-05 12:19:24,2024,4,Friday,12,black,blitz,180,610,629,-19,loss,0.0,Englund Gambit,greggygats,https://www.chess.com/game/live/104939158400
2024-04-05 12:48:05,2024,4,Friday,12,white,blitz,180,618,615,3,win,1.0,Four Knights Game Scotch Variation Accepted,ji5485,https://www.chess.com/game/live/104939323482
2024-04-05 12:54:18,2024,4,Friday,12,black,blitz,180,610,637,-27,loss,0.0,Bishops Opening,Usman-Ali-1,https://www.chess.com/game/live/104939335404
2024-04-05 15:21:48,2024,4,Friday,15,white,blitz,180,617,567,50,win,1.0,Petrovs Defense Three Knights Game,pitucak,https://www.chess.com/game/live/104940280392
2024-04-05 17:24:15,2024,4,Friday,17,white,blitz,180,609,646,-37,loss,0.0,Scandinavian Defense,VitoriaSchetss,https://www.chess.com/game/live/104941157988
2024-04-05 17:46:24,2024,4,Friday,17,black,blitz,180,602,640,-38,loss,0.0,Four Knights Game,AbdulTheRook,https://www.chess.com/game/live/104941304266
2024-04-05 19:37:32,2024,4,Friday,19,black,blitz,180,593,587,6,loss,0.0,Queens Pawn Opening Accelerated London System,Kocurmarcin,https://www.chess.com/game/live/104942157966
2024-04-05 19:44:15,2024,4,Friday,19,white,blitz,180,600,564,36,win,1.0,French Defense Queens Knight Variation,BatoZoltan,https://www.chess.com/game/live/104942184308
2024-04-05 20:01:09,2024,4,Friday,20,black,blitz,180,608,595,13,win,1.0,Giuoco Piano Game,h0rsh,https://www.chess.com/game/live/104942300836
2024-04-05 20:15:35,2024,4,Friday,20,white,blitz,180,616,604,12,win,1.0,Caro Kann Defense Two Knights Mindeno Variation,ImMostWomen,https://www.chess.com/game/live/104942409886
2024-04-05 20:22:55,2024,4,Friday,20,black,blitz,180,625,630,-5,win,1.0,Petrovs Defense,PalLessard,https://www.chess.com/game/live/104942468794
2024-04-05 20:30:21,2024,4,Friday,20,white,blitz,180,633,616,17,win,1.0,Vienna Game Anderssen Defense,aryanjain23,https://www.chess.com/game/live/104942513210
2024-04-05 20:59:53,2024,4,Friday,20,black,blitz,180,625,623,2,loss,0.0,Four Knights Game Italian Variation,Mu96af,https://www.chess.com/game/live/104942755728
2024-04-06 09:38:55,2024,4,Saturday,9,black,blitz,180,633,600,33,win,1.0,Kings Pawn Opening,TurduckenMaster,https://www.chess.com/game/live/104946475506
2024-04-06 12:19:03,2024,4,Saturday,12,black,blitz,180,641,631,10,win,1.0,Van T Kruijs Opening,tototanka,https://www.chess.com/game/live/104947248770
