date,year,month,weekday,hour,side,time_class,time_control,player_rating,opponent_rating,rating_diff,result,player_result,opponent_result,score,opening,opponent,url,opponent_clean,country_code
2024-01-31 11:24:44,2024,1,Wednesday,11,white,blitz,180,648,616,32,win,win,resigned,1.0,Four Knights Game Scotch Variation,AhmetBey21,https://www.chess.com/game/live/100243935328,ahmetbey21,TR
2024-01-31 12:33:20,2024,1,Wednesday,12,black,blitz,180,640,671,-31,loss,resigned,win,0.0,Queens Pawn Opening Symmetrical Variation,Saetta999,https://www.chess.com/game/live/100244190846,saetta999,IT
2024-01-31 16:05:12,2024,1,Wednesday,16,white,blitz,180,632,668,-36,loss,checkmated,win,0.0,Petrovs Defense Three Knights Game,LEVA07,https://www.chess.com/game/live/100245183724,leva07,ES
2024-01-31 16:10:29,2024,1,Wednesday,16,black,blitz,180,632,644,-12,draw,stalemate,stalemate,0.5,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation,Jasan99,https://www.chess.com/game/live/100245206308,jasan99,DE
2024-01-31 16:15:49,2024,1,Wednesday,16,white,blitz,180,640,624,16,win,win,timeout,1.0,Nimzowitsch Defense,Wh1Te-AnGeL,https://www.chess.com/game/live/100245235276,wh1te-angel,DZ
2024-01-31 18:17:17,2024,1,Wednesday,18,black,blitz,180,648,634,14,win,win,resigned,1.0,Italian Game Traxler Knight Sacrifice Line,LucasTeless,https://www.chess.com/game/live/100460522701,lucasteless,BR
2024-01-31 18:20:10,2024,1,Wednesday,18,white,blitz,180,641,688,-47,loss,resigned,win,0.0,Caro Kann Defense,muchakamale4,https://www.chess.com/game/live/100460572215,muchakamale4,IQ
2024-01-31 18:25:52,2024,1,Wednesday,18,black,blitz,180,632,608,24,loss,timeout,win,0.0,Kings Pawn Opening,suredifar,https://www.chess.com/game/live/100460624515,suredifar,PL
2024-01-31 18:28:04,2024,1,Wednesday,18,black,blitz,180,625,665,-40,loss,resigned,win,0.0,Kings Pawn Opening Leonardis Variation,uig473,https://www.chess.com/game/live/100461112367,uig473,IN
2024-01-31 18:31:01,2024,1,Wednesday,18,white,blitz,180,617,641,-24,loss,resigned,win,0.0,Modern Defense Standard Line,TeodoroBG,https://www.chess.com/game/live/100461166319,teodorobg,IT
2024-01-31 21:35:09,2024,1,Wednesday,21,white,blitz,180,625,593,32,win,win,timeout,1.0,Sicilian Defense Marshall Counterattack,NYmountainAIR,https://www.chess.com/game/live/100246968508,nymountainair,US
2024-02-01 09:32:34,2024,2,Thursday,9,black,blitz,180,633,626,7,win,win,timeout,1.0,Nimzowitsch Larsen Attack Modern Variation,QuasiKid,https://www.chess.com/game/live/100249402002,quasikid,US
2024-02-01 10:13:09,2024,2,Thursday,10,white,blitz,180,641,617,24,win,win,timeout,1.0,Three Knights Opening,RohanKashyap21,https://www.chess.com/game/live/100249530012,rohankashyap21,IN
2024-02-01 10:32:57,2024,2,Thursday,10,black,blitz,180,633,657,-24,loss,resigned,win,0.0,Ruy Lopez Opening Berlin Defense,hixam69,https://www.chess.com/game/live/100249603054,hixam69,PK
2024-02-01 10:53:21,2024,2,Thursday,10,white,blitz,180,641,628,13,win,win,timeout,1.0,Sicilian Defense French Variation,mohamedomar19897,https://www.chess.com/game/live/100249670528,mohamedomar19897,XX
2024-02-01 11:07:09,2024,2,Thursday,11,white,blitz,180,649,629,20,win,win,checkmated,1.0,Four Knights Game Scotch Variation,Felixhakobyan,https://www.chess.com/game/live/100249720356,felixhakobyan,AM
2024-02-01 12:49:34,2024,2,Thursday,12,black,blitz,180,642,682,-40,loss,resigned,win,0.0,Ruy Lopez Opening Berlin Defense,KrishnaSastry,https://www.chess.com/game/live/100250120208,krishnasastry,IN
2024-02-01 12:50:43,2024,2,Thursday,12,black,blitz,180,634,656,-22,loss,checkmated,win,0.0,Kings Pawn Opening Leonardis Variation,behajdino,https://www.chess.com/game/live/100250125906,behajdino,NO
2024-02-01 12:54:39,2024,2,Thursday,12,black,blitz,180,642,629,13,win,win,checkmated,1.0,Four Knights Game Scotch Variation,talalaladl,https://www.chess.com/game/live/100250130748,talalaladl,LY
2024-02-01 12:58:56,2024,2,Thursday,12,white,blitz,180,634,641,-7,loss,checkmated,win,0.0,Kings Pawn Opening Latvian Mlotkowski Variation,Chess_Warrior2012,https://www.chess.com/game/live/100250147126,chess_warrior2012,PK
2024-02-01 13:04:24,2024,2,Thursday,13,white,blitz,180,643,650,-7,win,win,checkmated,1.0,French Defense Normal Variation,ThomasBurkeIII,https://www.chess.com/game/live/100250164450,thomasburkeiii,US
2024-02-01 14:11:05,2024,2,Thursday,14,white,blitz,180,651,642,9,win,win,resigned,1.0,Vienna Game,APOTETO,https://www.chess.com/game/live/100250459170,apoteto,CO
2024-02-01 14:17:46,2024,2,Thursday,14,black,blitz,180,659,627,32,win,win,checkmated,1.0,Ponziani Opening Jaenisch Counterattack,StanHalaMadrid,https://www.chess.com/game/live/100250482526,stanhalamadrid,DE
2024-02-01 14:21:17,2024,2,Thursday,14,black,blitz,180,651,675,-24,loss,resigned,win,0.0,Queens Pawn Opening Accelerated London System,KMC44,https://www.chess.com/game/live/100250506708,kmc44,US
2024-02-01 14:24:43,2024,2,Thursday,14,white,blitz,180,660,691,-31,win,win,resigned,1.0,Four Knights Game Scotch Variation,Tushar3755,https://www.chess.com/game/live/100250533396,tushar3755,IN
2024-02-01 14:27:17,2024,2,Thursday,14,black,blitz,180,668,668,0,win,win,resigned,1.0,Kings Pawn Opening,PeterSpoor,https://www.chess.com/game/live/100250538630,peterspoor,NL
2024-02-01 14:30:01,2024,2,Thursday,14,white,blitz,180,676,653,23,win,win,resigned,1.0,Sicilian Defense French Variation,Yeshu95,https://www.chess.com/game/live/100250550760,yeshu95,CH
2024-02-01 14:35:20,2024,2,Thursday,14,black,blitz,180,668,666,2,loss,resigned,win,0.0,Italian Game Two Knights Defense,rxor0y,https://www.chess.com/game/live/100250567538,rxor0y,ID
2024-02-01 14:43:54,2024,2,Thursday,14,black,blitz,180,668,671,-3,draw,repetition,repetition,0.5,Bishops Opening,bambam1925,https://www.chess.com/game/live/100250603736,bambam1925,PH
2024-02-01 14:46:34,2024,2,Thursday,14,white,blitz,180,660,694,-34,loss,resigned,win,0.0,Scandinavian Defense Closed,derBaeeeeeer,https://www.chess.com/game/live/100250631110,derbaeeeeeer,DE
2024-02-01 14:47:40,2024,2,Thursday,14,black,blitz,180,668,635,33,win,win,checkmated,1.0,Reti Opening Black Mustang Defense,Vitalijkru,https://www.chess.com/game/live/100250642442,vitalijkru,LT
2024-02-01 14:53:09,2024,2,Thursday,14,white,blitz,180,660,695,-35,loss,checkmated,win,0.0,Owens Defense,Style-69-19,https://www.chess.com/game/live/100250647738,style-69-19,DO
2024-02-01 14:56:10,2024,2,Thursday,14,black,blitz,180,653,702,-49,loss,checkmated,win,0.0,Queens Pawn Opening Accelerated London System,Style-69-19,https://www.chess.com/game/live/100250674680,style-69-19,DO
2024-02-01 15:17:51,2024,2,Thursday,15,black,blitz,180,661,626,35,win,win,checkmated,1.0,Kings Pawn Opening,Pablitos1910,https://www.chess.com/game/live/100250790864,pablitos1910,PL
2024-02-01 15:36:07,2024,2,Thursday,15,white,blitz,180,653,655,-2,loss,resigned,win,0.0,Nimzowitsch Defense Declined Williams Variation,skikskak70,https://www.chess.com/game/live/100250874738,skikskak70,DK
2024-02-01 16:25:14,2024,2,Thursday,16,black,blitz,180,645,663,-18,loss,resigned,win,0.0,Colle System,jotajeff,https://www.chess.com/game/live/100251139872,jotajeff,BR
2024-02-01 16:28:23,2024,2,Thursday,16,white,blitz,180,637,644,-7,loss,checkmated,win,0.0,Vienna Game Anderssen Defense,CarLudvig,https://www.chess.com/game/live/100251146840,carludvig,GL
2024-02-01 16:29:10,2024,2,Thursday,16,black,blitz,180,629,655,-26,loss,abandoned,win,0.0,Four Knights Game Italian Variation,Mohamd_Hamdy,https://www.chess.com/game/live/100251163796,mohamd_hamdy,EG
2024-02-01 16:37:50,2024,2,Thursday,16,white,blitz,180,620,614,6,loss,checkmated,win,0.0,Philidor Defense,caymal,https://www.chess.com/game/live/100251189006,caymal,FR
2024-02-01 16:47:35,2024,2,Thursday,16,white,blitz,180,612,644,-32,loss,resigned,win,0.0,Four Knights Game Scotch Variation Accepted,Imthebestplayertotally,https://www.chess.com/game/live/100251246048,imthebestplayertotally,US
2024-02-01 17:17:14,2024,2,Thursday,17,black,blitz,180,604,635,-31,loss,resigned,win,0.0,Four Knights Game Scotch Variation Accepted,Spoerrisuppe,https://www.chess.com/game/live/100251403546,spoerrisuppe,DE
2024-02-01 17:38:13,2024,2,Thursday,17,white,blitz,180,596,595,1,loss,resigned,win,0.0,Four Knights Game Scotch Variation,pepe_hands_67,https://www.chess.com/game/live/100251531268,pepe_hands_67,CA
2024-02-01 17:41:28,2024,2,Thursday,17,white,blitz,180,588,623,-35,loss,abandoned,win,0.0,Four Knights Game Spanish Variation,Capablanca353535,https://www.chess.com/game/live/100251542632,capablanca353535,CU
2024-02-01 20:04:28,2024,2,Thursday,20,black,blitz,180,588,600,-12,draw,timevsinsufficient,timevsinsufficient,0.5,Scotch Game,ThumbGames,https://www.chess.com/game/live/100252315528,thumbgames,US
2024-02-01 20:07:20,2024,2,Thursday,20,black,blitz,180,596,599,-3,win,win,resigned,1.0,Queens Gambit Declined Marshall Defense,hyunge,https://www.chess.com/game/live/100252348082,hyunge,XX
2024-02-01 20:34:24,2024,2,Thursday,20,white,blitz,180,588,624,-36,loss,abandoned,win,0.0,Four Knights Game,Othar-D-atila,https://www.chess.com/game/live/100252498748,othar-d-atila,US
2024-02-01 20:39:14,2024,2,Thursday,20,white,blitz,180,597,602,-5,win,win,resigned,1.0,Scandinavian Defense Closed,prunner,https://www.chess.com/game/live/100252528972,prunner,AT
2024-02-02 09:30:02,2024,2,Friday,9,black,blitz,180,589,598,-9,loss,resigned,win,0.0,Italian Game Traxler Knight Sacrifice King March Line,xenia_cm28,https://www.chess.com/game/live/100255229840,xenia_cm28,PH
2024-02-02 09:33:52,2024,2,Friday,9,black,blitz,180,589,603,-14,draw,agreed,agreed,0.5,Vienna Game Max Lange Defense,akinjrrrr,https://www.chess.com/game/live/100255244174,akinjrrrr,TR
2024-02-02 09:52:55,2024,2,Friday,9,white,blitz,180,583,672,-89,loss,abandoned,win,0.0,Vienna Game Anderssen Defense,AxeCapitalLord,https://www.chess.com/game/live/100255303730,axecapitallord,ID
2024-02-02 12:07:50,2024,2,Friday,12,black,blitz,180,591,563,28,win,win,resigned,1.0,Queens Pawn Opening Zukertort Chigorin Variation,NoertenPils,https://www.chess.com/game/live/100255774974,noertenpils,DE
2024-02-02 12:15:13,2024,2,Friday,12,black,blitz,180,599,587,12,win,win,checkmated,1.0,Kings Pawn Opening,Gabcius,https://www.chess.com/game/live/100255795882,gabcius,PL
2024-02-02 12:20:17,2024,2,Friday,12,white,blitz,180,607,582,25,win,win,resigned,1.0,Four Knights Game Scotch Variation,guilhermebernardes1,https://www.chess.com/game/live/100255826510,guilhermebernardes1,FR
2024-02-02 12:36:02,2024,2,Friday,12,white,blitz,180,616,659,-43,win,win,timeout,1.0,Four Knights Game Scotch Variation,lurikis,https://www.chess.com/game/live/100255880900,lurikis,LV
2024-02-02 12:41:51,2024,2,Friday,12,black,blitz,180,624,616,8,win,win,resigned,1.0,Italian Game Traxler Knight Sacrifice King March Line,KonigLuksterderErste,https://www.chess.com/game/live/100255919588,konigluksterdererste,DE
2024-02-02 13:52:30,2024,2,Friday,13,white,blitz,180,633,601,32,win,win,timeout,1.0,Four Knights Game Scotch Variation,sam10g,https://www.chess.com/game/live/100256194410,sam10g,US
2024-02-02 13:58:34,2024,2,Friday,13,black,blitz,180,625,641,-16,loss,timeout,win,0.0,Saragossa Opening,Igor9705,https://www.chess.com/game/live/100256224638,igor9705,IT
2024-02-02 16:22:14,2024,2,Friday,16,white,blitz,180,634,663,-29,win,win,checkmated,1.0,Scandinavian Defense Closed,wyjdziedobrze52,https://www.chess.com/game/live/100256942140,wyjdziedobrze52,PL
2024-02-02 16:55:17,2024,2,Friday,16,black,blitz,180,626,662,-36,loss,resigned,win,0.0,Queens Gambit Accepted Central Variation Alekhine System,hyunge,https://www.chess.com/game/live/100257126722,hyunge,XX
2024-02-02 17:14:21,2024,2,Friday,17,black,blitz,180,634,607,27,win,win,timeout,1.0,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation,DivoK537,https://www.chess.com/game/live/100257219280,divok537,DE
2024-02-02 17:27:01,2024,2,Friday,17,white,blitz,180,642,636,6,win,win,abandoned,1.0,Pirc Defense Classical Variation,dddrkkkk,https://www.chess.com/game/live/100257286308,dddrkkkk,GB
2024-02-02 20:44:26,2024,2,Friday,20,black,blitz,180,650,634,16,win,win,checkmated,1.0,Queens Pawn Opening Zukertort Chigorin Variation,matheoojgt,https://www.chess.com/game/live/100258363530,matheoojgt,FR
2024-02-02 21:06:58,2024,2,Friday,21,white,blitz,180,658,659,-1,win,win,checkmated,1.0,Four Knights Game Scotch Variation Accepted,bootcaxx,https://www.chess.com/game/live/100258495386,bootcaxx,FR
2024-02-02 21:09:11,2024,2,Friday,21,black,blitz,180,650,670,-20,loss,checkmated,win,0.0,Queens Pawn Opening Chigorin Variation,heroeri,https://www.chess.com/game/live/100258506784,heroeri,JP
2024-02-02 21:13:28,2024,2,Friday,21,black,blitz,180,642,667,-25,loss,resigned,win,0.0,Kings Pawn Opening,vrpasupuleti,https://www.chess.com/game/live/100258518432,vrpasupuleti,US
2024-02-03 12:16:13,2024,2,Saturday,12,white,blitz,180,634,640,-6,loss,resigned,win,0.0,Caro Kann Defense,Cenizas9,https://www.chess.com/game/live/100261570022,cenizas9,UY
2024-02-03 12:50:57,2024,2,Saturday,12,white,blitz,180,642,644,-2,win,win,timeout,1.0,Four Knights Game Scotch Variation Accepted,Dobaeman,https://www.chess.com/game/live/100261685408,dobaeman,PH
2024-02-03 12:57:59,2024,2,Saturday,12,black,blitz,180,634,660,-26,loss,resigned,win,0.0,Vienna Game Max Lange Paulsen Variation,Rhythm6969,https://www.chess.com/game/live/100261713178,rhythm6969,IN
2024-02-03 13:10:34,2024,2,Saturday,13,white,blitz,180,642,612,30,win,win,resigned,1.0,Scandinavian Defense Closed,DaddyDanTheMan,https://www.chess.com/game/live/100261764346,daddydantheman,DK
2024-02-03 16:35:22,2024,2,Saturday,16,white,blitz,180,649,613,36,win,win,timeout,1.0,Sicilian Defense Open,boats33,https://www.chess.com/game/live/100262642018,boats33,US
2024-02-03 16:37:41,2024,2,Saturday,16,black,blitz,180,641,653,-12,loss,resigned,win,0.0,Kings Fianchetto Opening,JogaSP,https://www.chess.com/game/live/100262666810,jogasp,BR
2024-02-04 11:48:25,2024,2,Sunday,11,black,blitz,180,633,631,2,loss,resigned,win,0.0,Nimzowitsch Defense Kennedy Linksspringer Variation,fanofpaulmorphy,https://www.chess.com/game/live/100758775786,fanofpaulmorphy,US
2024-02-04 15:36:48,2024,2,Sunday,15,white,blitz,180,641,645,-4,win,win,resigned,1.0,Van T Kruijs Opening,Timmoty12,https://www.chess.com/game/live/100759676060,timmoty12,NL
2024-02-04 16:31:58,2024,2,Sunday,16,white,blitz,180,649,644,5,win,win,checkmated,1.0,Pirc Defense Classical Variation,SimoneMerli,https://www.chess.com/game/live/100759936286,simonemerli,IT
2024-02-04 16:38:20,2024,2,Sunday,16,white,blitz,180,656,593,63,win,win,resigned,1.0,Vienna Game,Teweleelsobaco,https://www.chess.com/game/live/100759967440,teweleelsobaco,ES
2024-02-04 18:48:20,2024,2,Sunday,18,black,blitz,180,650,754,-104,loss,checkmated,win,0.0,Queens Pawn Opening Chigorin Variation,KATARmakar,https://www.chess.com/game/live/100807473583,katarmakar,UA
2024-02-04 18:54:22,2024,2,Sunday,18,black,blitz,180,642,670,-28,loss,timeout,win,0.0,Queens Pawn Opening,spicywoodbench,https://www.chess.com/game/live/100807983591,spicywoodbench,US
2024-02-05 12:14:26,2024,2,Monday,12,black,blitz,180,642,623,19,draw,insufficient,insufficient,0.5,Giuoco Piano Game Main Line Albin Gambit,MaestroPotato,https://www.chess.com/game/live/100764332652,maestropotato,CO
2024-02-05 12:43:21,2024,2,Monday,12,white,blitz,180,635,693,-58,loss,resigned,win,0.0,Three Knights Opening,lullone3,https://www.chess.com/game/live/100764451850,lullone3,IT
2024-02-05 14:08:15,2024,2,Monday,14,white,blitz,180,627,640,-13,loss,resigned,win,0.0,Scandinavian Defense Closed,jnrg87,https://www.chess.com/game/live/100764820776,jnrg87,PT
2024-02-05 14:14:17,2024,2,Monday,14,white,blitz,180,619,619,0,loss,checkmated,win,0.0,Caro Kann Defense Classical Variation,Nadorj,https://www.chess.com/game/live/100764822402,nadorj,FR
2024-02-05 14:22:14,2024,2,Monday,14,black,blitz,180,627,613,14,win,win,checkmated,1.0,Giuoco Piano Game Giuoco Pianissimo Variation,wGuille,https://www.chess.com/game/live/100764859738,wguille,ES
2024-02-05 14:31:57,2024,2,Monday,14,black,blitz,180,635,618,17,win,win,checkmated,1.0,Kings Pawn Opening,aparnaaaak,https://www.chess.com/game/live/100764914538,aparnaaaak,IN
2024-02-05 15:09:01,2024,2,Monday,15,white,blitz,180,642,604,38,win,win,checkmated,1.0,Nimzowitsch Defense,beallenb,https://www.chess.com/game/live/100765102672,beallenb,VI
2024-02-05 16:01:46,2024,2,Monday,16,black,blitz,180,650,632,18,win,win,checkmated,1.0,Kings Pawn Opening,RaoulDuke83,https://www.chess.com/game/live/100765341112,raoulduke83,US
2024-02-05 16:19:47,2024,2,Monday,16,black,blitz,180,642,639,3,loss,resigned,win,0.0,Undefined,NNico92,https://www.chess.com/game/live/100765433592,nnico92,AR
2024-02-05 16:37:22,2024,2,Monday,16,black,blitz,180,633,629,4,loss,checkmated,win,0.0,Kings Pawn Opening,Acepider,https://www.chess.com/game/live/100765515524,acepider,PH
2024-02-05 16:57:24,2024,2,Monday,16,white,blitz,180,625,621,4,loss,resigned,win,0.0,Four Knights Game Scotch Variation Accepted,Solitarypal1,https://www.chess.com/game/live/100765640940,solitarypal1,GB
2024-02-05 17:02:20,2024,2,Monday,17,white,blitz,180,616,611,5,loss,resigned,win,0.0,Four Knights Game Scotch Variation Accepted,HussainRashid,https://www.chess.com/game/live/100765666030,hussainrashid,GB
2024-02-05 17:07:55,2024,2,Monday,17,black,blitz,180,616,618,-2,draw,stalemate,stalemate,0.5,Kings Pawn Opening,JordiSoFresh,https://www.chess.com/game/live/100765679250,jordisofresh,US
2024-02-05 17:17:45,2024,2,Monday,17,black,blitz,180,624,619,5,win,win,timeout,1.0,Italian Game Knight Attack Normal Variation,rhugo11,https://www.chess.com/game/live/100765729498,rhugo11,BR
2024-02-05 17:23:05,2024,2,Monday,17,white,blitz,180,632,614,18,win,win,checkmated,1.0,Owens Defense,jusonelove,https://www.chess.com/game/live/100765776784,jusonelove,PR
2024-02-05 17:27:38,2024,2,Monday,17,black,blitz,180,640,632,8,win,win,checkmated,1.0,Kings Pawn Opening,gilmalta,https://www.chess.com/game/live/100765790546,gilmalta,IL
2024-02-05 17:30:35,2024,2,Monday,17,white,blitz,180,632,638,-6,loss,resigned,win,0.0,Caro Kann Defense,new-face_in_process,https://www.chess.com/game/live/100765816002,new-face_in_process,CZ
2024-02-05 18:16:13,2024,2,Monday,18,white,blitz,180,624,649,-25,loss,resigned,win,0.0,Pirc Defense Classical Variation,Zwodi,https://www.chess.com/game/live/100892071681,zwodi,DE
2024-02-05 18:19:39,2024,2,Monday,18,black,blitz,180,616,629,-13,loss,resigned,win,0.0,Kings Pawn Opening,Hamedsaa,https://www.chess.com/game/live/100892535885,hamedsaa,SE
2024-02-05 19:43:06,2024,2,Monday,19,black,blitz,180,607,603,4,loss,checkmated,win,0.0,Giuoco Piano Game Giuoco Pianissimo Variation,Wave102,https://www.chess.com/game/live/100766551494,wave102,IN
2024-02-05 19:53:06,2024,2,Monday,19,white,blitz,180,615,584,31,win,win,checkmated,1.0,Four Knights Game Scotch Variation Accepted,Mahdishouman,https://www.chess.com/game/live/100766591880,mahdishouman,LB
2024-02-05 20:29:40,2024,2,Monday,20,white,blitz,180,607,619,-12,loss,timeout,win,0.0,Petrovs Defense Three Knights Game,jpurizar,https://www.chess.com/game/live/100766791270,jpurizar,CH
2024-02-06 08:15:26,2024,2,Tuesday,8,black,blitz,180,615,608,7,win,win,abandoned,1.0,Italian Game Traxler Knight Sacrifice King March Line,JIauT16,https://www.chess.com/game/live/100942419959,jiaut16,BY
2024-02-06 08:19:33,2024,2,Tuesday,8,white,blitz,180,607,620,-13,loss,checkmated,win,0.0,Petrovs Defense Three Knights Game,kingxscout,https://www.chess.com/game/live/100942912253,kingxscout,IN
2024-02-06 08:24:20,2024,2,Tuesday,8,white,blitz,180,599,611,-12,loss,resigned,win,0.0,Caro Kann Defense Classical Variation,Kashyap_1517,https://www.chess.com/game/live/100942968595,kashyap_1517,IN
2024-02-06 09:14:17,2024,2,Tuesday,9,white,blitz,180,607,600,7,win,win,checkmated,1.0,Three Knights Opening,lookhereifulost,https://www.chess.com/game/live/100769630856,lookhereifulost,US
2024-02-06 09:41:49,2024,2,Tuesday,9,black,blitz,180,599,600,-1,loss,abandoned,win,0.0,Queens Pawn Opening,Simmo064,https://www.chess.com/game/live/100769726040,simmo064,XW
2024-02-06 10:28:29,2024,2,Tuesday,10,black,blitz,180,607,584,23,win,win,resigned,1.0,Italian Game Traxler Knight Sacrifice Line,Skipper-of-madagascar,https://www.chess.com/game/live/100769887146,skipper-of-madagascar,FR
2024-02-06 10:47:47,2024,2,Tuesday,10,black,blitz,180,600,659,-59,loss,abandoned,win,0.0,Giuoco Piano Game Giuoco Pianissimo Variation,beginner-2-3,https://www.chess.com/game/live/100769952402,beginner-2-3,AM
2024-02-06 11:14:28,2024,2,Tuesday,11,white,blitz,180,592,621,-29,loss,abandoned,win,0.0,Three Knights Opening,bshhmoney,https://www.chess.com/game/live/100770040614,bshhmoney,US
2024-02-06 14:31:51,2024,2,Tuesday,14,black,blitz,180,584,621,-37,loss,checkmated,win,0.0,Kings Pawn Opening Leonardis Variation,aw307,https://www.chess.com/game/live/100770866246,aw307,US
2024-02-06 15:25:17,2024,2,Tuesday,15,black,blitz,180,576,601,-25,loss,abandoned,win,0.0,Vienna Game Max Lange Defense,tiger1886,https://www.chess.com/game/live/100771150700,tiger1886,CN
2024-02-06 15:50:47,2024,2,Tuesday,15,white,blitz,180,584,588,-4,win,win,resigned,1.0,Sicilian Defense French Variation,ZY888888,https://www.chess.com/game/live/100771285446,zy888888,ID
2024-02-06 15:57:15,2024,2,Tuesday,15,white,blitz,180,576,576,0,loss,resigned,win,0.0,Four Knights Game Scotch Variation Accepted,vinsouuuuu,https://www.chess.com/game/live/100771324086,vinsouuuuu,FR
2024-02-06 16:03:04,2024,2,Tuesday,16,white,blitz,180,568,591,-23,loss,resigned,win,0.0,Four Knights Game Scotch Variation Accepted,Kloster2023,https://www.chess.com/game/live/100771347586,kloster2023,DE
2024-02-06 16:07:16,2024,2,Tuesday,16,black,blitz,180,575,513,62,win,win,resigned,1.0,Queens Pawn Opening Zukertort Chigorin Variation,Aserking2102,https://www.chess.com/game/live/100771378054,aserking2102,SA
2024-02-06 16:26:32,2024,2,Tuesday,16,white,blitz,180,567,577,-10,loss,checkmated,win,0.0,Vienna Game Anderssen Defense,fraluise,https://www.chess.com/game/live/100771462218,fraluise,IT
2024-02-06 16:41:25,2024,2,Tuesday,16,black,blitz,180,559,578,-19,loss,checkmated,win,0.0,Birds Opening,thib77,https://www.chess.com/game/live/100771544962,thib77,FR
2024-02-06 16:55:27,2024,2,Tuesday,16,white,blitz,180,551,581,-30,loss,timeout,win,0.0,Pirc Defense Classical Variation,Syghty,https://www.chess.com/game/live/100771611356,syghty,US
2024-02-06 17:06:19,2024,2,Tuesday,17,white,blitz,180,559,564,-5,win,win,checkmated,1.0,Philidor Defense Exchange Variation,TRCERECEDA,https://www.chess.com/game/live/100771683902,trcereceda,ES
2024-02-06 17:30:49,2024,2,Tuesday,17,black,blitz,180,567,540,27,win,win,resigned,1.0,Alekhines Defense Maroczy Variation,JerryHorton81,https://www.chess.com/game/live/100771823124,jerryhorton81,US
2024-02-06 18:50:00,2024,2,Tuesday,18,black,blitz,180,575,554,21,win,win,checkmated,1.0,Van T Kruijs Opening,VosenDosen,https://www.chess.com/game/live/100980334007,vosendosen,DE
2024-02-06 22:23:39,2024,2,Tuesday,22,black,blitz,180,567,562,5,loss,checkmated,win,0.0,Scotch Game Schmidt Variation,Savitzer121,https://www.chess.com/game/live/100989586068,savitzer121,AT
2024-02-06 22:24:50,2024,2,Tuesday,22,white,blitz,180,559,554,5,loss,resigned,win,0.0,Owens Defense,NaPaNoZo,https://www.chess.com/game/live/100989615620,napanozo,US
2024-02-06 22:34:34,2024,2,Tuesday,22,white,blitz,180,551,561,-10,loss,timeout,win,0.0,Vienna Game,Easy_Eyad,https://www.chess.com/game/live/100989640928,easy_eyad,US
2024-02-06 22:38:25,2024,2,Tuesday,22,black,blitz,180,543,569,-26,loss,checkmated,win,0.0,Center Game Accepted,Easy_Eyad,https://www.chess.com/game/live/100989670598,easy_eyad,US
2024-02-06 22:39:51,2024,2,Tuesday,22,white,blitz,180,551,552,-1,win,win,resigned,1.0,Philidor Defense Nimzowitsch Variation,Yurusen,https://www.chess.com/game/live/100989689816,yurusen,CA
2024-02-06 22:45:13,2024,2,Tuesday,22,black,blitz,180,544,602,-58,loss,resigned,win,0.0,Scotch Game,IgnatescuHoria,https://www.chess.com/game/live/100989696990,ignatescuhoria,RO
2024-02-06 23:10:44,2024,2,Tuesday,23,black,blitz,180,552,545,7,win,win,abandoned,1.0,Four Knights Game Spanish Variation Rubinstein Countergambit,LakeIshikawa,https://www.chess.com/game/live/100989823936,lakeishikawa,IT
2024-02-06 23:17:01,2024,2,Tuesday,23,white,blitz,180,545,590,-45,loss,timeout,win,0.0,Caro Kann Defense,augusteknfl,https://www.chess.com/game/live/100989848552,augusteknfl,FR
2024-02-07 09:19:55,2024,2,Wednesday,9,black,blitz,180,553,551,2,win,win,checkmated,1.0,Ruy Lopez Opening Berlin Defense,Witters1,https://www.chess.com/game/live/100991865126,witters1,GB
2024-02-07 09:24:48,2024,2,Wednesday,9,white,blitz,180,561,547,14,win,win,resigned,1.0,Caro Kann Defense,behaefyourself,https://www.chess.com/game/live/100991894452,behaefyourself,DE
2024-02-07 12:41:28,2024,2,Wednesday,12,black,blitz,180,553,557,-4,loss,abandoned,win,0.0,Nimzowitsch Larsen Attack Modern Variation,pinkbeatles03,https://www.chess.com/game/live/100992625826,pinkbeatles03,NG
2024-02-07 13:56:27,2024,2,Wednesday,13,white,blitz,180,560,506,54,win,win,checkmated,1.0,Scandinavian Defense Closed,kimpro8888,https://www.chess.com/game/live/100992965654,kimpro8888,KR
2024-02-07 23:07:30,2024,2,Wednesday,23,black,blitz,180,568,531,37,win,win,timeout,1.0,Queens Pawn Opening Zukertort Chigorin Variation,Relentless2020,https://www.chess.com/game/live/100996040042,relentless2020,CG
2024-02-08 08:47:10,2024,2,Thursday,8,black,daily,1/604800,839,1025,-186,win,win,timeout,1.0,Ruy Lopez Opening Berlin Defense,ElettricRunner,https://www.chess.com/game/daily/607383831,elettricrunner,IT
2024-02-08 10:46:12,2024,2,Thursday,10,white,blitz,180,560,577,-17,loss,timeout,win,0.0,Caro Kann Defense Two Knights Attack,matseas34,https://www.chess.com/game/live/100998583764,matseas34,US
2024-02-08 11:36:35,2024,2,Thursday,11,white,blitz,180,552,558,-6,loss,checkmated,win,0.0,Scandinavian Defense Closed,adrza,https://www.chess.com/game/live/100998808724,adrza,VE
